,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
5073,-0.085,0.33,-0.145,0.23,0.06,0.005,0.165,-0.075,-0.02,-0.165
5074,-0.105,0.245,0.03,0.31,0.09,-0.005,0.09,-0.09,-0.04,-0.14
5075,-0.18,0.2,-0.02,0.245,0.03,0.035,0.105,-0.1,0.075,-0.075
5076,-0.095,0.095,0.025,0.28,-0.085,0.065,0.135,-0.145,-0.005,-0.025
5077,-0.055,0.025,0.025,0.315,-0.095,0.0,0.025,-0.03,-0.035,-0.02
5078,0.07,0.035,-0.055,0.28,-0.155,-0.015,-0.03,-0.035,0.02,-0.05
5079,0.075,0.06,-0.115,0.31,-0.095,-0.015,-0.035,-0.07,0.095,-0.105
5080,0.03,-0.03,-0.11,0.235,-0.09,-0.175,0.0,-0.145,0.075,0.02
5081,-0.09,0.045,-0.1,0.23,-0.09,-0.155,-0.07,-0.19,0.105,-0.045
5082,-0.08,0.04,-0.09,0.235,-0.07,-0.11,0.05,-0.3,0.115,-0.085
5083,-0.2,-0.085,0.015,0.225,-0.05,-0.12,0.09,-0.29,0.235,-0.08
5084,-0.315,-0.065,-0.035,0.155,-0.14,-0.135,0.09,-0.2,0.195,-0.145
5085,-0.32,-0.035,-0.12,0.155,-0.21,-0.12,0.105,-0.215,0.11,-0.14
5086,-0.22,0.005,-0.05,0.125,-0.21,-0.13,0.23,-0.285,0.13,-0.095
5087,-0.21,0.015,0.01,0.045,-0.1,-0.06,0.235,-0.285,0.14,-0.1
5088,-0.15,-0.015,-0.12,-0.015,-0.125,-0.09,0.18,-0.24,0.25,-0.145
5089,-0.125,0.015,-0.155,0.015,-0.215,-0.105,0.285,-0.11,0.235,-0.21
5090,-0.055,-0.02,-0.085,0.09,-0.19,-0.005,0.24,-0.09,0.17,-0.25
5091,0.06,-0.015,-0.145,0.01,-0.195,-0.09,0.065,-0.055,0.15,-0.135
5092,0.02,0.06,-0.16,0.05,-0.08,-0.04,0.11,-0.105,0.11,-0.16
5093,-0.05,0.125,-0.085,0.13,-0.08,0.025,0.0,-0.2,0.02,-0.2
5094,-0.105,0.06,-0.125,0.03,-0.09,0.005,-0.05,-0.15,0.0,-0.135
5095,-0.21,0.05,-0.015,0.085,-0.18,0.035,-0.02,-0.095,0.055,-0.12
5096,-0.08,0.06,-0.105,0.065,-0.16,-0.03,0.05,-0.055,-0.065,-0.185
5097,-0.23,-0.045,-0.095,0.1,-0.105,-0.015,0.09,-0.11,-0.055,-0.165
5098,-0.195,-0.04,-0.065,0.085,-0.005,0.025,0.035,-0.18,0.015,-0.125
5099,-0.385,0.045,-0.045,-0.005,0.075,-0.095,0.035,-0.215,0.02,-0.07
5100,-0.225,0.135,-0.02,-0.1,0.015,-0.05,0.06,-0.16,-0.015,-0.075
5101,-0.34,0.06,0.07,-0.145,0.115,-0.055,-0.045,-0.16,0.0,-0.135
5102,-0.28,0.005,0.08,-0.025,0.13,-0.005,-0.165,-0.145,0.02,-0.06
5103,-0.29,0.03,0.165,-0.04,0.135,0.11,-0.205,-0.185,0.04,0.02
5104,-0.23,0.035,0.26,0.01,0.195,0.09,-0.035,-0.155,0.05,0.095
5105,-0.24,-0.035,0.235,0.075,0.195,0.175,-0.035,-0.135,0.08,0.005
5106,-0.28,0.015,0.27,0.12,0.24,0.125,-0.01,-0.21,0.075,-0.1
5107,-0.21,-0.03,0.295,0.04,0.235,-0.01,0.035,-0.125,0.02,-0.04
5108,-0.095,-0.005,0.29,0.035,0.215,0.04,0.045,-0.17,-0.04,0.045
5109,-0.13,0.08,0.36,-0.055,0.16,-0.05,-0.095,0.065,-0.05,0.165
5110,-0.105,0.04,0.275,-0.085,0.145,0.06,-0.05,0.175,0.09,0.045
5111,-0.125,-0.005,0.275,-0.19,0.065,-0.105,-0.155,0.135,0.085,0.03
5112,-0.17,0.005,0.15,-0.21,0.03,-0.055,-0.15,0.17,0.14,0.125
5113,-0.135,0.045,0.065,-0.225,0.025,0.005,-0.175,0.09,0.16,0.005
5114,-0.225,0.095,-0.065,-0.135,-0.035,-0.005,-0.045,0.03,0.06,-0.035
5115,-0.26,0.005,-0.13,-0.03,-0.075,-0.08,-0.08,0.045,0.165,0.005
5116,-0.21,-0.035,-0.045,-0.015,-0.05,-0.1,-0.16,0.05,0.16,-0.005
5117,-0.235,-0.03,-0.04,0.0,-0.02,-0.08,-0.12,-0.005,0.125,-0.03
5118,-0.21,0.025,-0.05,0.06,-0.015,0.03,-0.12,-0.055,0.215,0.005
5119,-0.125,0.015,0.025,0.165,-0.08,0.055,-0.06,-0.055,0.135,0.01
5120,-0.115,0.015,0.085,0.08,-0.115,0.08,-0.06,-0.115,0.065,0.03
5121,-0.04,0.055,0.1,0.0,-0.025,0.12,-0.06,-0.185,0.065,0.035
5122,-0.095,0.065,0.165,-0.035,-0.015,0.0,-0.075,-0.23,-0.005,-0.075
5123,-0.005,0.115,0.15,-0.01,0.015,0.005,-0.09,-0.27,-0.01,-0.005
5124,-0.04,0.105,0.105,-0.005,-0.01,0.05,-0.08,-0.2,0.095,0.095
5125,-0.02,0.035,0.05,-0.01,0.105,0.025,-0.045,-0.03,0.14,0.025
5126,-0.035,-0.005,-0.045,0.065,0.15,-0.035,-0.04,0.015,0.09,-0.01
5127,-0.05,0.0,-0.055,0.025,0.17,-0.02,0.16,0.07,0.05,0.05
5128,-0.2,0.055,0.12,0.005,0.185,-0.03,0.185,0.065,0.06,-0.01
5129,-0.17,0.105,0.105,-0.02,0.08,-0.09,0.09,0.075,0.04,-0.01
5130,-0.145,0.165,0.035,0.04,0.075,0.03,0.15,0.185,0.055,0.07
5131,-0.08,0.17,0.115,0.005,0.165,0.145,0.14,0.25,0.04,-0.055
5132,-0.135,0.145,0.2,0.01,0.285,0.08,0.17,0.175,-0.015,-0.07
5133,-0.09,0.09,0.3,0.055,0.305,0.095,0.055,0.235,0.105,-0.035
5134,-0.06,0.13,0.215,0.0,0.325,0.12,0.07,0.165,0.055,0.0
5135,-0.055,0.095,0.135,-0.025,0.195,0.1,0.06,0.185,-0.05,-0.035
5136,-0.08,-0.03,0.225,0.03,0.135,0.11,0.04,0.165,-0.005,-0.055
5137,0.005,-0.03,0.19,-0.025,0.13,0.055,-0.125,0.18,0.03,0.005
5138,0.01,0.08,0.335,0.005,0.08,0.08,-0.155,0.19,-0.035,0.065
5139,-0.15,-0.055,0.26,-0.015,0.1,-0.005,-0.175,0.275,-0.05,-0.045
5140,-0.105,0.06,0.19,-0.005,0.115,-0.115,-0.165,0.255,-0.11,0.07
5141,-0.16,0.105,0.27,-0.015,0.17,-0.01,-0.13,0.345,-0.07,0.075
5142,-0.155,0.01,0.21,0.015,0.16,-0.025,-0.17,0.325,0.02,0.07
5143,0.005,0.005,0.07,-0.125,0.07,0.02,-0.09,0.28,-0.09,0.06
5144,-0.085,-0.045,-0.055,-0.01,0.215,0.095,-0.16,0.26,-0.075,0.19
5145,-0.07,-0.035,-0.085,-0.02,0.28,-0.01,-0.245,0.135,-0.24,0.18
5146,-0.195,0.02,-0.115,-0.025,0.27,0.075,-0.195,0.085,-0.15,0.265
5147,-0.27,0.07,-0.04,0.045,0.245,-0.09,-0.175,0.065,-0.08,0.215
5148,-0.065,0.075,-0.085,0.01,0.32,-0.075,-0.12,0.165,-0.095,0.275
5149,-0.07,0.165,-0.065,0.045,0.155,-0.155,-0.135,0.21,-0.025,0.15
5150,-0.035,0.22,0.0,0.075,0.025,-0.055,-0.075,0.185,0.025,0.16
5151,-0.055,0.135,-0.045,0.175,0.215,0.05,0.03,0.225,0.025,0.09
5152,-0.09,0.1,-0.005,0.175,0.185,0.2,-0.05,0.295,0.08,-0.025
5153,-0.1,0.025,-0.035,0.125,0.16,0.195,-0.005,0.275,0.04,0.0
5154,-0.1,-0.03,-0.06,0.03,0.1,0.26,-0.155,0.125,0.015,-0.05
5155,0.0,0.115,0.06,0.065,0.17,0.29,-0.1,0.085,0.06,-0.045
5156,0.01,0.145,0.085,0.02,0.165,0.2,0.105,0.115,0.015,-0.045
5157,-0.06,0.18,0.14,0.05,0.13,0.075,0.105,0.055,0.0,-0.01
5158,-0.185,0.195,0.165,0.035,0.15,0.025,0.13,0.075,-0.085,-0.06
5159,-0.06,0.055,0.035,0.0,0.16,0.05,0.135,0.145,-0.125,-0.02
5160,-0.06,0.135,-0.06,0.1,0.165,0.01,0.02,0.03,-0.16,-0.04
5161,0.005,0.085,-0.005,-0.045,0.17,0.04,0.065,-0.045,-0.105,0.015
5162,0.055,0.115,0.105,0.015,0.215,0.025,0.13,-0.035,-0.18,-0.04
5163,0.125,0.05,-0.03,0.015,0.14,0.12,0.235,-0.03,-0.12,0.005
5164,0.175,0.035,-0.025,0.08,0.065,0.04,0.24,-0.08,-0.06,0.02
5165,0.13,-0.03,0.04,0.1,0.155,0.17,0.115,-0.105,-0.115,0.01
5166,0.1,-0.14,-0.065,0.115,0.2,0.135,0.065,-0.12,-0.2,0.045
5167,0.075,-0.16,-0.05,0.16,0.24,0.155,0.07,-0.13,-0.155,0.105
5168,-0.025,-0.08,-0.08,0.215,0.18,0.17,0.11,-0.11,-0.12,0.095
5169,-0.135,0.06,-0.015,0.165,0.2,0.27,0.04,-0.115,-0.105,0.18
5170,-0.11,-0.005,-0.03,0.115,0.21,0.23,-0.005,-0.115,0.02,0.09
5171,-0.005,-0.015,-0.045,0.07,0.21,0.295,-0.015,-0.15,0.1,0.075
5172,0.0,-0.01,-0.03,0.065,0.115,0.245,-0.045,-0.205,0.06,0.075
5173,0.055,-0.075,0.005,0.055,0.155,0.1,-0.07,-0.19,-0.01,0.12
5174,-0.01,-0.155,0.085,-0.015,0.215,0.01,-0.02,-0.245,-0.04,0.06
5175,0.02,-0.16,-0.07,0.06,0.285,0.025,-0.065,-0.235,-0.06,0.03
5176,0.05,-0.185,0.035,0.055,0.19,0.11,-0.07,-0.185,-0.075,0.08
5177,-0.065,-0.21,-0.02,0.055,0.17,0.155,-0.1,-0.18,-0.165,0.025
5178,0.02,-0.115,0.035,-0.065,0.095,0.125,-0.135,-0.13,-0.16,0.01
5179,-0.02,-0.215,0.04,-0.06,0.06,0.07,-0.12,-0.175,-0.06,0.215
5180,0.02,-0.23,0.105,-0.135,0.16,0.07,-0.16,-0.15,0.04,0.18
5181,0.07,-0.24,0.1,-0.105,0.09,0.115,-0.1,-0.115,0.03,0.095
5182,0.125,-0.205,0.155,-0.09,0.04,0.125,-0.03,-0.065,-0.02,0.15
5183,-0.045,-0.155,0.095,-0.14,0.045,0.24,0.035,-0.085,-0.155,0.205
5184,-0.17,-0.055,0.105,-0.125,0.04,0.06,-0.04,-0.2,-0.165,0.165
5185,-0.115,0.115,0.065,-0.14,-0.03,0.095,0.055,-0.205,-0.145,0.065
5186,-0.165,0.08,-0.075,-0.1,0.125,-0.01,0.12,-0.265,-0.1,0.085
5187,-0.265,0.03,-0.155,-0.11,0.135,-0.07,0.125,-0.29,-0.16,0.02
5188,-0.095,-0.085,-0.125,-0.02,0.02,-0.005,0.045,-0.125,-0.13,0.015
5189,0.095,-0.07,-0.165,-0.08,0.1,-0.145,-0.01,-0.035,-0.1,-0.045
5190,-0.03,-0.05,-0.145,-0.08,0.06,-0.13,-0.04,-0.115,-0.01,0.045
5191,-0.05,-0.025,-0.225,-0.07,0.15,-0.135,-0.105,-0.26,-0.005,0.0
5192,0.05,0.02,-0.19,0.005,0.09,-0.145,0.025,-0.35,0.06,0.095
5193,0.05,-0.075,-0.11,-0.06,0.045,-0.195,0.01,-0.25,0.145,0.175
5194,-0.005,-0.135,-0.095,0.04,0.025,-0.085,-0.085,-0.2,0.26,0.16
5195,0.01,-0.085,-0.045,0.08,0.0,0.005,-0.015,-0.135,0.285,0.185
5196,0.1,0.04,-0.14,0.04,0.015,0.045,0.09,-0.09,0.275,0.115
5197,0.095,0.01,-0.14,0.165,-0.06,-0.055,0.025,0.0,0.3,0.18
5198,0.185,-0.065,-0.22,0.11,-0.19,-0.02,-0.08,-0.07,0.125,0.115
5199,0.24,-0.085,-0.255,0.215,-0.215,-0.095,-0.075,-0.015,0.105,0.05
5200,0.08,0.06,-0.265,0.08,-0.135,0.04,-0.075,0.07,0.2,-0.01
5201,0.07,0.115,-0.135,0.06,-0.15,0.06,-0.185,0.02,0.11,0.02
5202,0.145,0.035,-0.22,0.035,-0.17,0.05,-0.205,-0.01,0.1,-0.005
5203,0.075,0.165,-0.17,0.105,-0.055,-0.005,-0.21,0.145,0.085,0.0
5204,0.015,0.23,-0.13,0.115,0.03,0.02,-0.275,0.15,0.14,0.035
5205,-0.075,0.125,0.005,0.015,0.005,0.065,-0.26,0.185,0.0,0.095
5206,-0.155,0.105,-0.015,0.015,0.07,0.14,-0.255,0.15,-0.05,0.085
5207,-0.18,0.075,-0.04,-0.025,0.115,0.15,-0.215,0.11,-0.055,0.1
5208,-0.275,0.045,-0.065,-0.08,0.02,0.075,-0.25,0.105,-0.095,0.07
5209,-0.355,0.11,0.045,-0.095,-0.015,0.0,-0.195,0.015,-0.11,0.025
5210,-0.15,-0.02,0.05,-0.075,-0.02,0.025,-0.2,0.095,-0.08,-0.065
5211,-0.115,0.005,0.105,0.1,-0.09,-0.01,-0.14,0.07,-0.04,0.03
5212,-0.125,-0.025,0.085,0.345,-0.155,0.03,-0.22,0.05,0.05,0.09
5213,-0.085,-0.055,0.08,0.3,0.055,0.18,-0.14,0.05,0.105,-0.02
5214,-0.1,-0.055,0.075,0.295,0.02,0.04,-0.31,0.085,0.095,-0.005
5215,-0.125,0.0,0.065,0.225,0.065,0.015,-0.28,0.05,0.125,0.07
5216,-0.015,-0.09,0.02,0.27,0.12,-0.02,-0.275,0.045,0.07,0.07
5217,-0.06,-0.11,0.0,0.25,0.08,-0.075,-0.325,0.04,0.08,0.06
5218,-0.05,-0.09,0.01,0.125,0.035,-0.14,-0.295,0.105,0.155,0.08
5219,0.005,0.11,0.07,0.105,0.065,-0.15,-0.195,0.05,0.125,0.04
5220,-0.06,0.17,-0.005,0.11,0.09,-0.155,-0.205,0.015,0.06,0.005
5221,-0.045,0.135,-0.03,0.125,0.09,-0.015,-0.13,-0.105,0.07,0.01
5222,-0.045,0.155,-0.07,0.06,0.12,-0.06,-0.06,-0.155,0.015,0.01
5223,-0.065,0.175,-0.01,0.055,0.075,-0.085,-0.045,0.01,-0.005,-0.01
5224,-0.12,0.07,0.005,-0.035,0.035,-0.035,-0.115,-0.03,0.045,0.02
5225,-0.065,0.09,0.01,-0.08,0.035,0.01,-0.09,0.025,-0.025,0.1
5226,-0.04,0.04,0.17,-0.135,0.03,0.05,-0.175,0.11,0.13,0.075
5227,-0.065,0.08,0.21,-0.12,-0.04,0.035,-0.15,0.235,0.065,0.08
5228,-0.08,-0.05,0.15,-0.09,-0.04,0.0,-0.09,0.2,0.03,-0.075
5229,0.01,-0.015,0.18,-0.045,-0.095,-0.13,-0.15,0.18,0.025,-0.11
5230,0.05,0.02,0.15,0.07,-0.115,-0.05,0.01,0.035,0.155,-0.015
5231,0.09,-0.03,0.095,0.015,-0.01,0.055,0.22,-0.015,0.04,-0.04
5232,-0.03,-0.01,0.06,-0.045,-0.04,-0.095,0.265,0.145,0.15,-0.105
5233,0.05,0.0,-0.025,-0.01,-0.025,-0.065,0.37,0.045,0.18,-0.14
5234,0.03,-0.055,0.08,-0.125,-0.065,-0.13,0.325,0.105,-0.005,-0.025
5235,0.015,-0.135,-0.03,-0.115,-0.035,-0.12,0.285,0.02,0.085,-0.01
5236,-0.025,-0.09,0.02,-0.095,-0.065,-0.005,0.18,-0.12,0.185,-0.035
5237,-0.11,0.075,0.035,-0.115,-0.03,-0.05,0.15,-0.095,0.29,0.02
5238,-0.145,-0.02,-0.04,-0.05,0.115,-0.14,0.28,-0.09,0.225,0.025
5239,-0.045,-0.095,-0.015,-0.085,0.03,-0.075,0.175,0.11,0.165,0.0
5240,0.05,-0.09,-0.05,-0.065,-0.035,-0.045,0.125,0.115,0.185,-0.04
5241,0.07,0.01,-0.065,-0.035,-0.035,-0.025,0.17,0.14,0.135,-0.01
5242,-0.05,0.015,-0.06,-0.045,-0.025,-0.03,0.08,0.085,0.115,-0.05
5243,-0.06,0.16,-0.05,0.025,0.015,0.035,0.11,0.185,0.19,-0.075
5244,-0.025,0.19,0.05,0.05,-0.075,0.135,0.115,0.145,0.23,-0.075
5245,-0.035,0.14,-0.005,-0.02,-0.13,0.11,0.05,0.115,0.24,-0.035
5246,-0.055,-0.005,0.09,-0.065,-0.035,0.08,-0.115,0.12,0.175,0.04
5247,-0.065,0.005,0.16,-0.09,-0.095,0.06,-0.045,0.04,0.175,0.075
5248,-0.145,0.05,0.205,-0.04,-0.03,0.13,0.015,0.105,0.26,0.15
5249,-0.205,0.03,0.12,-0.03,0.01,0.155,0.2,0.0,0.31,0.19
5250,-0.075,-0.035,0.13,-0.06,-0.005,0.11,0.05,0.0,0.35,0.165
5251,-0.1,-0.06,0.155,-0.07,0.075,0.07,0.06,0.06,0.29,0.115
5252,-0.15,-0.045,0.225,-0.05,0.065,0.055,0.15,0.105,0.27,0.09
5253,-0.025,-0.045,0.115,0.015,0.11,0.185,0.135,0.12,0.37,0.035
5254,0.05,-0.1,0.165,0.01,0.105,0.135,0.165,0.035,0.33,-0.035
5255,0.12,-0.095,0.09,0.09,0.015,0.115,0.035,0.035,0.385,-0.03
5256,0.165,0.035,-0.115,0.195,0.045,0.16,-0.025,0.07,0.285,-0.115
5257,0.13,-0.07,-0.04,0.17,0.0,0.17,0.045,-0.08,0.275,-0.13
5258,-0.01,-0.035,0.03,0.19,0.025,0.21,0.02,-0.08,0.36,-0.075
5259,0.11,-0.095,0.08,0.215,-0.035,0.08,0.105,-0.045,0.32,-0.035
5260,0.01,-0.085,-0.005,0.145,-0.015,0.15,0.05,-0.145,0.45,-0.09
5261,0.035,-0.17,-0.115,0.115,0.03,0.13,-0.075,-0.125,0.375,-0.04
5262,0.16,-0.15,-0.145,0.09,0.1,0.2,-0.025,-0.075,0.27,-0.085
5263,0.095,-0.07,-0.185,0.13,0.0,0.195,0.06,0.035,0.205,-0.075
5264,0.155,-0.09,-0.125,0.0,-0.02,0.075,-0.045,0.035,0.19,-0.06
5265,0.025,-0.075,-0.16,-0.035,0.01,0.105,-0.02,0.035,0.12,0.1
5266,0.06,-0.075,-0.16,-0.03,0.105,0.03,-0.035,0.03,0.13,0.075
5267,0.12,-0.02,-0.135,-0.17,0.08,0.02,-0.04,0.045,0.175,0.09
5268,0.14,-0.06,-0.245,-0.11,0.045,0.04,-0.08,0.09,0.185,0.15
5269,-0.05,-0.07,-0.285,-0.06,0.07,0.025,-0.085,0.08,0.195,0.26
5270,-0.085,0.0,-0.3,-0.09,0.18,0.155,-0.075,-0.055,0.05,0.295
5271,-0.025,-0.025,-0.135,-0.02,0.2,0.185,-0.155,-0.075,0.025,0.19
5272,-0.11,0.03,0.0,-0.055,0.18,0.28,-0.15,-0.15,0.01,0.05
5273,-0.11,-0.015,-0.01,-0.135,0.15,0.24,-0.125,-0.105,-0.025,0.085
5274,-0.015,0.04,-0.09,-0.125,0.065,0.2,-0.205,-0.155,0.07,0.015
5275,0.015,-0.065,-0.095,-0.1,0.12,0.345,-0.125,-0.085,0.11,-0.035
5276,0.095,-0.11,-0.02,-0.07,0.01,0.375,-0.19,-0.08,0.04,-0.145
5277,0.135,-0.125,-0.07,-0.105,0.015,0.345,-0.17,-0.115,-0.02,-0.06
5278,0.195,-0.115,-0.05,-0.235,-0.025,0.315,-0.06,-0.115,-0.105,-0.21
5279,0.24,-0.06,0.025,-0.275,0.05,0.265,-0.08,-0.21,-0.21,-0.025
5280,0.215,-0.125,0.01,-0.18,-0.045,0.205,-0.015,-0.23,-0.07,0.015
5281,0.245,-0.045,0.025,-0.125,-0.01,0.065,-0.075,-0.06,0.055,-0.06
5282,0.26,-0.04,0.04,-0.2,-0.095,0.045,-0.065,-0.03,0.13,-0.12
5283,0.35,0.04,0.035,-0.19,-0.15,-0.02,-0.035,-0.04,0.17,-0.095
5284,0.395,0.0,-0.05,-0.215,-0.145,-0.025,-0.125,-0.055,0.21,-0.07
5285,0.32,-0.035,-0.115,-0.03,-0.075,-0.09,-0.145,-0.11,0.13,-0.08
5286,0.39,0.055,-0.06,-0.025,-0.125,0.035,-0.05,-0.095,0.1,-0.1
5287,0.34,0.185,0.015,0.015,-0.05,0.035,-0.07,-0.115,0.09,-0.13
5288,0.205,0.245,0.015,0.04,-0.035,0.0,-0.185,-0.105,0.195,-0.245
5289,0.025,0.235,-0.015,0.035,-0.055,0.08,-0.14,-0.035,0.115,-0.25
5290,0.02,0.07,-0.015,0.005,-0.015,0.055,-0.215,-0.075,0.145,-0.16
5291,0.015,0.105,0.04,-0.005,-0.07,0.07,-0.155,-0.05,0.175,-0.04
5292,-0.035,0.165,0.11,0.09,-0.13,0.095,-0.265,0.015,0.22,-0.16
5293,-0.065,0.125,0.07,0.065,-0.16,0.055,-0.27,0.005,0.22,-0.125
5294,-0.155,0.005,0.07,0.1,-0.14,0.0,-0.135,0.07,0.055,-0.02
5295,-0.18,0.115,0.06,0.13,-0.145,0.005,-0.115,0.0,0.065,0.015
5296,-0.15,0.13,0.165,0.155,-0.235,0.09,-0.09,0.08,0.065,0.015
5297,-0.055,0.01,0.145,0.16,-0.31,-0.005,-0.175,0.05,0.14,-0.04
5298,-0.125,-0.035,0.095,0.11,-0.18,-0.035,-0.14,0.11,0.05,-0.065
5299,-0.16,-0.01,-0.045,0.16,-0.085,-0.08,-0.11,0.195,0.02,0.025
5300,-0.165,-0.025,-0.085,0.1,-0.02,-0.12,-0.195,0.14,-0.055,0.125
5301,-0.09,0.075,-0.045,0.135,-0.085,-0.12,-0.25,0.045,0.075,0.1
5302,-0.07,0.11,-0.04,0.1,-0.08,-0.075,-0.205,0.11,0.11,0.06
5303,-0.135,0.135,-0.055,0.21,-0.015,-0.095,-0.235,0.07,0.205,0.095
5304,-0.12,0.145,0.04,0.11,-0.04,0.01,-0.225,0.085,0.135,0.0
5305,-0.085,0.275,-0.04,0.08,-0.065,0.145,-0.175,0.14,0.19,-0.145
5306,-0.1,0.27,-0.06,-0.05,0.015,0.03,-0.01,0.015,0.23,-0.165
5307,0.005,0.23,-0.11,-0.105,0.1,0.04,0.045,0.02,0.14,-0.315
5308,0.005,0.205,-0.055,-0.14,0.05,0.015,0.15,0.03,0.045,-0.235
5309,0.06,0.1,0.005,-0.06,0.01,0.04,0.16,0.045,0.005,-0.09
5310,-0.025,0.165,-0.05,-0.08,0.01,-0.03,0.125,-0.02,0.08,-0.05
5311,-0.07,0.1,-0.055,-0.1,0.015,0.085,0.055,-0.02,0.01,0.005
5312,-0.125,0.085,-0.16,-0.045,0.175,0.1,0.035,-0.015,0.075,0.03
5313,-0.2,0.11,-0.125,0.025,0.195,0.155,0.1,-0.09,0.075,0.055
5314,-0.19,0.135,-0.11,0.04,0.155,0.18,0.055,-0.025,-0.02,0.12
5315,-0.14,0.005,-0.13,0.085,0.21,-0.045,0.045,-0.02,-0.265,0.17
5316,-0.06,-0.035,-0.195,0.04,0.135,0.025,0.05,-0.065,-0.285,0.14
5317,0.01,0.01,-0.055,0.08,0.02,0.02,0.15,-0.05,-0.17,0.08
5318,0.005,-0.035,0.0,0.075,-0.02,-0.035,0.105,-0.045,-0.15,0.085
5319,-0.035,0.015,0.0,0.125,0.055,-0.12,0.17,-0.015,-0.105,-0.015
5320,0.045,0.165,-0.11,0.165,0.015,-0.085,0.145,-0.01,-0.08,-0.005
5321,0.205,0.245,0.005,0.08,0.08,-0.05,0.235,0.02,0.005,-0.005
5322,0.25,0.215,-0.145,-0.015,0.105,-0.075,0.18,-0.035,-0.01,0.06
5323,0.265,0.17,-0.09,0.01,0.1,-0.11,0.07,-0.065,-0.005,0.06
5324,0.28,0.22,-0.06,0.055,0.12,-0.095,-0.075,-0.075,0.005,0.015
5325,0.14,0.22,-0.105,0.055,0.095,-0.04,0.075,-0.08,0.1,0.11
5326,0.065,0.225,0.09,0.11,0.14,-0.07,0.03,-0.065,0.105,-0.005
5327,-0.04,0.25,0.015,0.055,0.17,-0.1,-0.035,-0.035,0.1,-0.055
5328,-0.14,0.165,-0.035,-0.03,0.2,-0.035,0.065,0.07,0.035,-0.04
5329,-0.115,0.135,0.03,-0.065,0.12,-0.125,0.07,0.11,0.09,0.03
5330,-0.09,0.06,0.095,-0.04,0.21,-0.095,-0.055,0.18,-0.005,-0.04
5331,-0.135,0.035,0.11,0.005,0.12,-0.16,-0.055,0.095,0.0,-0.085
5332,-0.065,0.025,0.1,-0.055,-0.005,-0.26,-0.03,0.01,0.15,-0.03
5333,-0.11,-0.06,0.02,0.025,-0.005,-0.24,0.06,0.015,0.115,0.05
5334,-0.09,-0.065,-0.02,-0.105,0.095,-0.145,-0.005,-0.015,0.06,0.0
5335,-0.01,0.015,-0.065,-0.07,0.055,0.015,-0.005,-0.04,0.09,-0.025
5336,-0.02,0.035,-0.045,-0.075,0.09,0.1,-0.03,-0.085,0.03,0.02
5337,0.075,-0.025,0.005,-0.085,-0.05,0.07,-0.045,-0.15,0.105,0.01
5338,0.08,0.02,-0.05,-0.01,0.01,0.035,-0.085,-0.18,0.065,0.01
5339,-0.01,-0.01,0.025,0.025,0.015,0.135,-0.105,-0.185,-0.025,0.025
5340,0.03,0.0,-0.01,-0.045,0.095,0.16,-0.015,-0.2,-0.025,0.17
5341,-0.02,0.1,-0.025,0.065,0.06,0.12,-0.1,-0.155,-0.155,0.175
5342,-0.07,0.11,0.03,0.04,0.1,0.125,-0.05,-0.075,-0.07,0.205
5343,-0.035,0.2,0.16,0.05,0.055,0.11,-0.145,-0.075,-0.075,0.105
5344,0.02,-0.02,0.145,-0.07,0.12,0.11,-0.11,0.055,0.04,0.035
5345,-0.045,0.025,0.175,-0.01,0.07,-0.01,-0.105,-0.03,0.085,0.05
5346,-0.155,-0.045,0.135,0.06,-0.025,0.055,-0.155,-0.03,0.125,-0.005
5347,-0.12,0.04,0.095,0.15,-0.065,0.04,-0.175,-0.1,0.03,0.01
5348,-0.095,0.115,0.05,0.19,-0.1,0.075,-0.17,-0.055,-0.03,0.095
5349,-0.06,-0.04,0.09,0.055,0.02,0.015,-0.14,-0.025,-0.17,0.155
5350,-0.035,-0.055,0.075,0.11,-0.05,0.085,-0.18,-0.04,-0.11,0.125
5351,-0.02,0.035,-0.02,0.24,0.0,0.05,-0.12,-0.025,-0.065,0.205
5352,-0.05,0.1,-0.055,0.24,-0.06,0.035,-0.15,0.015,-0.005,0.24
5353,-0.025,0.08,-0.055,0.08,-0.08,-0.04,-0.115,-0.125,0.01,0.2
5354,-0.14,-0.03,0.0,0.13,0.075,-0.185,-0.025,-0.18,-0.045,0.14
5355,-0.06,-0.005,-0.01,0.055,0.215,-0.145,-0.115,-0.03,-0.02,0.12
5356,-0.02,0.05,0.135,0.05,0.19,-0.165,-0.145,-0.01,0.015,-0.02
5357,-0.075,-0.045,0.08,-0.03,0.135,-0.035,-0.25,0.055,0.005,0.045
5358,-0.015,-0.105,0.045,0.1,0.19,0.005,-0.285,-0.12,-0.055,0.01
5359,0.035,-0.15,0.07,0.095,0.18,0.135,-0.245,-0.185,0.005,-0.015
5360,0.025,-0.095,-0.045,0.085,0.03,0.105,-0.315,-0.215,-0.04,0.045
5361,-0.075,-0.07,0.025,-0.065,-0.105,0.05,-0.24,-0.1,-0.03,0.06
5362,-0.16,-0.095,0.015,-0.09,-0.08,0.005,-0.27,-0.16,-0.04,0.055
5363,-0.13,0.0,-0.01,-0.175,-0.05,0.04,-0.255,-0.105,-0.055,0.075
5364,-0.21,-0.04,-0.05,-0.155,0.125,0.045,-0.21,0.085,-0.095,0.08
