,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
5237,0.98,0.975,0.99,0.985,-0.98,-0.99,0.985,0.99,-0.99,-0.995
5238,0.96,0.985,0.995,0.985,-0.98,-0.995,0.995,0.975,-0.99,-0.99
5239,0.975,1.0,0.99,0.98,-0.995,-0.98,0.98,0.975,-1.0,-0.97
5240,0.99,0.985,0.995,1.0,-1.0,-0.995,0.985,0.95,-0.985,-0.985
5241,0.99,0.975,0.995,1.0,-0.995,-1.0,0.975,0.96,-0.99,-0.985
5242,0.99,0.99,0.995,1.0,-0.995,-0.995,0.99,0.99,-0.995,-1.0
5243,0.985,0.98,1.0,0.995,-0.985,-0.995,0.985,0.99,-0.99,-0.995
5244,0.995,0.98,0.995,0.985,-0.975,-0.99,0.985,1.0,-1.0,-0.985
5245,0.99,0.985,0.98,0.975,-0.99,-0.97,0.985,1.0,-1.0,-0.98
5246,0.975,0.995,0.985,1.0,-0.96,-0.99,0.975,0.995,-0.98,-0.975
5247,0.975,1.0,0.995,0.975,-0.985,-0.995,0.965,0.995,-0.97,-0.975
5248,0.97,0.985,1.0,0.97,-0.98,-0.995,0.98,0.99,-0.98,-0.985
5249,0.965,0.99,0.985,0.98,-0.98,-1.0,0.985,0.995,-0.96,-0.995
5250,0.99,0.985,0.99,0.995,-0.995,-0.99,0.97,0.995,-0.96,-0.985
5251,0.99,0.98,0.99,0.98,-0.995,-0.99,0.955,0.995,-0.955,-0.975
5252,0.99,0.985,0.995,0.985,-1.0,-0.995,0.95,1.0,-0.97,-0.985
5253,0.995,0.985,0.99,0.97,-0.99,-0.98,0.955,0.975,-0.995,-0.99
5254,0.995,1.0,0.995,0.975,-0.995,-0.985,0.96,0.975,-0.99,-0.995
5255,0.985,0.995,0.995,0.97,-0.995,-0.99,0.965,0.985,-0.98,-1.0
5256,0.99,0.99,0.98,0.995,-0.995,-0.995,0.985,0.985,-0.965,-1.0
5257,1.0,0.98,1.0,0.98,-0.99,-1.0,0.99,0.97,-0.97,-0.995
5258,0.995,0.99,0.985,0.995,-0.995,-0.98,0.985,0.96,-0.99,-0.985
5259,0.995,0.995,0.985,0.985,-0.99,-0.985,0.995,0.98,-0.99,-0.99
5260,0.995,0.995,0.98,0.99,-0.99,-0.98,0.985,0.995,-0.995,-0.995
5261,0.99,0.995,0.985,0.985,-0.985,-0.985,0.99,0.99,-1.0,-0.995
5262,0.99,0.985,0.97,0.985,-0.97,-0.99,0.985,0.995,-0.995,-0.995
5263,0.99,0.995,0.985,0.975,-0.99,-0.975,0.975,0.995,-0.985,-0.995
5264,0.99,0.995,0.99,0.975,-0.97,-0.99,0.98,0.995,-1.0,-0.995
5265,0.99,0.975,0.995,0.975,-0.97,-0.995,0.98,0.98,-0.99,-1.0
5266,0.99,0.965,0.995,0.975,-0.985,-0.995,0.98,0.975,-0.995,-0.995
5267,0.99,0.985,0.99,0.98,-0.995,-0.995,0.985,0.97,-0.99,-0.995
5268,0.995,1.0,0.985,0.975,-1.0,-0.995,0.98,0.985,-0.985,-1.0
5269,0.985,0.995,0.98,0.965,-0.995,-0.99,0.985,0.99,-0.97,-0.995
5270,1.0,0.97,0.995,0.98,-0.995,-1.0,0.97,0.995,-0.98,-0.98
5271,0.99,0.985,0.985,0.97,-1.0,-0.995,0.98,1.0,-0.98,-0.98
5272,0.99,1.0,0.98,0.985,-0.995,-0.995,0.985,1.0,-0.985,-0.98
5273,0.995,0.99,0.99,0.985,-1.0,-1.0,1.0,0.995,-0.99,-0.97
5274,0.995,0.98,1.0,0.98,-0.985,-0.98,0.98,0.985,-0.985,-0.965
5275,0.995,0.985,0.995,0.98,-0.975,-1.0,0.985,0.995,-0.97,-0.985
5276,0.99,0.995,0.985,0.99,-0.985,-1.0,0.99,0.995,-0.975,-0.965
5277,0.985,1.0,0.985,0.99,-0.985,-1.0,0.985,0.995,-0.975,-0.97
5278,0.995,0.985,0.995,0.995,-0.985,-0.995,1.0,1.0,-0.985,-0.99
5279,0.985,0.99,0.995,0.995,-0.99,-0.98,1.0,0.995,-0.99,-0.985
5280,0.985,0.99,0.97,1.0,-0.99,-0.99,0.995,0.985,-0.985,-1.0
5281,0.99,0.99,0.965,0.995,-0.965,-0.995,0.98,0.98,-0.995,-0.98
5282,0.995,0.98,0.985,0.995,-0.98,-0.99,0.975,0.955,-0.99,-0.965
5283,1.0,0.98,0.96,0.995,-0.975,-0.99,0.985,0.955,-1.0,-0.96
5284,1.0,0.975,0.965,0.985,-0.98,-0.985,0.995,0.98,-1.0,-0.98
5285,0.995,0.965,0.97,0.99,-0.985,-0.98,0.995,0.985,-0.985,-0.985
5286,0.995,0.98,0.955,0.975,-0.99,-0.97,0.99,0.985,-0.995,-0.985
5287,0.99,0.99,0.965,0.985,-0.985,-0.99,0.99,0.965,-0.985,-0.995
5288,0.995,0.995,0.975,0.99,-0.965,-0.995,0.995,0.95,-0.99,-0.99
5289,0.965,0.995,0.99,0.995,-0.975,-0.99,0.985,0.975,-0.995,-0.965
5290,0.975,0.995,0.99,0.99,-0.98,-0.99,0.985,0.96,-0.99,-0.96
5291,0.99,0.99,0.99,0.985,-0.995,-0.975,0.995,0.97,-0.995,-0.975
5292,0.985,0.965,0.985,0.985,-0.99,-0.965,0.995,0.965,-0.99,-0.97
5293,0.985,0.96,0.99,0.985,-0.99,-0.98,0.99,0.995,-0.965,-0.99
5294,0.995,0.98,0.99,0.99,-0.995,-0.975,0.995,0.99,-0.96,-0.99
5295,1.0,0.99,0.98,0.995,-0.99,-0.985,0.995,0.98,-0.995,-0.985
5296,0.99,0.99,0.995,0.995,-0.99,-0.98,0.995,0.975,-0.995,-0.99
5297,1.0,0.985,0.995,0.995,-0.99,-0.985,0.995,0.995,-0.99,-0.99
5298,0.995,0.99,0.985,0.99,-0.99,-0.99,0.985,0.985,-0.99,-0.99
5299,0.985,0.98,0.995,0.995,-0.995,-1.0,0.99,0.98,-0.995,-0.995
5300,0.97,0.985,0.995,0.995,-0.98,-1.0,1.0,0.98,-0.985,-0.975
5301,0.995,0.995,1.0,0.995,-0.98,-0.995,0.99,0.98,-0.985,-0.99
5302,0.99,0.995,0.995,0.99,-0.99,-1.0,0.995,0.985,-0.97,-0.98
5303,0.99,0.99,0.99,0.995,-1.0,-0.98,0.99,0.99,-0.975,-0.995
5304,0.99,0.99,0.97,0.995,-0.99,-0.995,1.0,0.995,-0.975,-1.0
5305,0.99,1.0,0.98,0.975,-0.985,-0.99,0.995,1.0,-0.985,-0.985
5306,0.995,0.99,0.99,0.97,-0.995,-1.0,0.99,0.995,-0.98,-0.98
5307,0.995,0.975,0.995,0.975,-0.99,-0.985,0.985,0.995,-0.985,-0.98
5308,0.99,0.99,0.975,0.98,-0.99,-0.955,0.99,0.985,-0.975,-0.975
5309,0.995,0.99,0.98,0.98,-0.99,-0.96,0.99,0.99,-0.97,-0.99
5310,0.99,0.985,0.97,0.98,-0.995,-0.99,0.99,0.98,-0.98,-0.99
5311,0.995,1.0,0.965,0.985,-0.98,-0.975,0.99,0.975,-0.96,-0.995
5312,0.995,0.99,0.985,0.99,-0.97,-0.985,0.99,0.99,-0.97,-0.985
5313,0.985,0.995,0.995,0.995,-0.95,-0.985,0.99,0.985,-0.96,-0.975
5314,0.99,0.99,0.99,1.0,-0.97,-1.0,0.98,0.985,-0.995,-0.955
5315,0.995,0.995,0.995,0.985,-0.965,-0.99,0.98,0.995,-0.97,-0.975
5316,1.0,0.995,0.99,0.99,-0.97,-0.98,0.985,0.985,-0.975,-0.985
5317,1.0,0.985,0.99,0.99,-0.985,-0.985,0.99,0.975,-0.985,-0.99
5318,1.0,0.99,0.99,0.985,-0.99,-0.99,0.99,0.975,-0.99,-0.985
5319,1.0,0.995,0.99,1.0,-0.985,-0.995,0.98,0.975,-0.995,-0.98
5320,0.995,1.0,0.99,0.995,-0.995,-0.995,0.98,0.985,-0.985,-0.99
5321,0.995,0.99,0.995,0.99,-0.99,-0.98,0.975,0.98,-0.98,-0.99
5322,0.99,0.985,0.985,0.99,-0.99,-0.96,0.98,0.985,-0.995,-0.995
5323,1.0,0.995,0.99,0.985,-0.995,-0.96,0.96,0.995,-0.985,-0.99
5324,0.98,0.995,0.98,0.965,-1.0,-0.985,0.985,0.99,-1.0,-0.995
5325,0.99,0.99,0.98,0.975,-0.985,-0.985,0.97,0.99,-0.995,-1.0
5326,0.99,0.985,0.975,0.99,-0.985,-0.985,0.985,0.985,-0.995,-0.99
5327,0.985,0.975,0.995,1.0,-1.0,-0.97,0.98,0.985,-0.985,-1.0
5328,0.965,0.985,0.995,0.995,-1.0,-0.97,0.99,0.995,-0.97,-0.985
5329,0.985,0.98,0.99,0.98,-1.0,-0.985,0.99,0.995,-0.95,-0.975
5330,0.995,0.985,0.995,0.975,-0.975,-0.985,0.995,1.0,-0.955,-0.975
5331,0.99,0.975,0.995,0.98,-0.98,-0.99,1.0,1.0,-0.98,-0.98
5332,0.995,0.975,1.0,0.98,-0.99,-0.995,0.99,1.0,-0.995,-0.98
5333,0.995,0.98,1.0,0.995,-0.99,-0.985,0.995,0.995,-0.99,-0.985
5334,0.995,0.965,1.0,1.0,-0.98,-0.995,0.99,0.99,-0.995,-1.0
5335,0.995,0.97,1.0,0.995,-0.97,-0.99,0.995,0.99,-0.985,-0.99
5336,0.995,0.98,0.985,0.98,-0.985,-1.0,0.995,0.985,-0.99,-0.97
5337,0.975,0.96,0.98,0.99,-0.99,-1.0,0.99,1.0,-0.985,-0.98
5338,0.955,0.98,0.98,0.99,-0.99,-1.0,0.995,0.995,-1.0,-0.985
5339,0.965,0.97,0.99,0.985,-0.99,-0.995,0.99,1.0,-0.995,-0.99
5340,0.975,0.98,0.995,0.98,-0.995,-1.0,0.995,0.995,-0.995,-0.99
5341,0.99,0.99,0.99,0.98,-0.99,-0.985,1.0,0.985,-0.995,-1.0
5342,0.99,1.0,1.0,0.98,-0.99,-0.965,0.98,0.99,-0.995,-0.99
5343,0.995,0.995,0.995,0.995,-0.995,-0.965,1.0,0.995,-0.99,-0.99
5344,0.995,0.99,0.995,0.995,-0.985,-0.99,0.98,0.99,-0.99,-0.99
5345,1.0,0.995,0.99,0.995,-0.995,-0.99,0.99,0.99,-0.985,-0.98
5346,0.99,0.995,0.985,0.995,-0.985,-0.995,0.995,0.98,-0.995,-0.98
5347,0.985,0.985,0.985,1.0,-0.985,-0.99,1.0,0.995,-0.985,-0.985
5348,0.985,0.97,0.985,1.0,-0.97,-0.99,0.995,1.0,-0.995,-0.99
5349,0.985,0.965,0.975,0.995,-0.985,-0.99,0.99,0.975,-1.0,-0.99
5350,0.995,1.0,0.995,0.99,-0.995,-0.98,1.0,0.965,-0.995,-0.98
5351,0.985,1.0,1.0,0.99,-0.99,-0.98,0.975,0.98,-0.995,-0.96
5352,0.985,0.99,1.0,0.975,-0.995,-0.965,0.985,0.99,-0.99,-0.97
5353,0.98,0.97,0.995,0.98,-0.99,-0.975,0.99,0.975,-0.995,-0.975
5354,0.985,0.98,0.99,0.98,-0.985,-0.985,0.99,0.99,-0.995,-1.0
5355,0.995,0.995,0.99,0.97,-0.985,-0.97,0.99,0.99,-0.99,-0.99
5356,0.99,0.99,0.995,0.985,-0.99,-0.975,0.99,0.975,-0.995,-0.99
5357,0.98,0.975,0.995,0.97,-0.985,-0.995,1.0,0.975,-0.99,-0.98
5358,0.985,0.98,0.985,0.975,-0.995,-0.995,0.99,0.97,-0.995,-0.995
5359,0.99,0.985,0.985,0.975,-0.995,-0.985,0.985,0.955,-0.985,-0.985
5360,1.0,0.985,0.995,0.97,-0.995,-0.985,0.995,0.975,-0.995,-0.995
5361,1.0,0.975,0.99,0.985,-0.98,-0.97,0.995,0.985,-0.995,-0.995
5362,1.0,0.98,0.99,0.97,-0.975,-0.97,0.98,0.995,-1.0,-0.995
5363,1.0,0.965,0.985,0.975,-0.96,-0.975,0.985,1.0,-0.99,-0.99
5364,0.995,0.995,0.975,0.995,-0.97,-0.975,1.0,0.99,-0.985,-0.995
5365,0.995,0.99,0.98,0.995,-0.965,-0.98,1.0,0.995,-0.995,-0.995
5366,0.995,0.995,0.975,0.975,-0.975,-0.99,0.985,0.99,-0.99,-0.995
5367,0.995,0.995,0.985,0.985,-0.995,-0.99,0.97,0.995,-0.995,-0.99
5368,0.99,0.98,0.99,0.99,-0.985,-0.975,0.99,0.995,-0.975,-0.975
5369,0.995,0.995,0.985,0.97,-0.995,-0.965,0.995,1.0,-0.995,-0.965
5370,0.99,0.995,0.975,0.985,-1.0,-0.975,0.99,0.985,-0.99,-0.98
5371,0.995,1.0,0.965,0.99,-0.995,-0.985,0.985,0.985,-1.0,-0.99
5372,0.995,1.0,0.98,0.985,-0.99,-0.99,0.985,0.985,-1.0,-0.99
5373,0.99,0.995,0.985,0.995,-1.0,-0.99,0.985,0.995,-0.98,-0.985
5374,0.995,0.995,0.98,0.99,-0.995,-0.985,0.99,0.99,-0.985,-0.98
5375,1.0,0.99,0.97,0.995,-1.0,-0.99,0.985,0.975,-0.995,-0.985
5376,0.995,0.985,0.975,0.99,-0.995,-0.985,0.995,0.98,-0.995,-0.97
5377,0.99,0.975,0.975,0.99,-0.975,-0.975,0.97,0.995,-0.995,-0.98
5378,0.995,0.965,0.975,0.985,-0.98,-0.99,0.965,0.995,-0.99,-0.955
5379,0.995,0.96,0.935,0.995,-0.98,-0.99,0.975,0.99,-0.985,-0.955
5380,0.98,0.98,0.96,0.99,-0.995,-0.98,0.98,0.985,-0.995,-0.97
5381,0.98,0.96,0.985,0.995,-0.995,-0.975,0.98,0.995,-0.985,-0.95
5382,0.98,0.98,0.965,0.995,-1.0,-0.975,0.995,1.0,-0.98,-0.91
5383,0.98,0.99,0.985,0.985,-1.0,-0.985,0.98,0.995,-0.995,-0.935
5384,0.975,0.995,0.98,0.985,-1.0,-0.995,1.0,0.995,-0.985,-0.975
5385,0.985,0.99,0.975,0.985,-0.975,-0.995,0.995,0.985,-0.995,-0.98
5386,0.99,0.96,0.975,0.99,-0.975,-0.995,1.0,0.98,-0.99,-0.97
5387,0.98,0.955,0.98,0.995,-0.99,-0.99,0.99,0.975,-0.99,-0.985
5388,0.985,0.98,0.99,0.99,-0.99,-0.98,0.99,0.97,-0.995,-0.995
5389,0.995,0.995,1.0,0.99,-0.995,-0.99,0.995,0.99,-0.98,-0.975
5390,0.98,0.99,0.99,0.98,-0.97,-0.985,0.995,0.995,-0.98,-0.98
5391,0.985,0.985,0.97,0.975,-0.995,-0.985,0.995,0.99,-0.985,-0.99
5392,0.985,0.985,0.98,0.985,-1.0,-0.99,1.0,0.99,-0.985,-0.99
5393,0.995,0.99,0.99,0.975,-0.995,-1.0,0.99,0.975,-0.985,-1.0
5394,0.99,0.985,0.975,0.975,-0.995,-1.0,1.0,0.985,-0.98,-0.995
5395,1.0,1.0,0.97,0.985,-0.985,-0.995,0.985,0.98,-0.98,-0.99
5396,0.995,0.995,0.985,0.995,-0.99,-0.995,0.985,0.99,-0.975,-0.99
5397,0.995,0.995,0.99,1.0,-0.995,-1.0,1.0,1.0,-0.97,-0.995
5398,0.99,0.99,0.99,1.0,-0.99,-0.995,1.0,0.995,-0.98,-0.985
5399,1.0,0.99,0.99,0.985,-0.995,-0.99,1.0,0.995,-0.98,-0.995
5400,0.995,0.99,0.98,0.99,-0.985,-1.0,1.0,0.99,-0.99,-0.995
5401,0.99,0.985,0.975,0.985,-0.98,-0.995,0.995,0.995,-0.99,-0.99
5402,0.965,0.98,0.985,0.98,-0.985,-0.985,0.985,0.995,-0.99,-0.98
5403,0.95,0.97,0.995,0.985,-0.98,-0.985,0.98,1.0,-1.0,-0.985
5404,0.98,0.975,1.0,0.975,-0.99,-0.99,0.985,0.995,-1.0,-0.99
5405,0.98,0.995,0.975,0.985,-0.995,-0.995,0.99,0.995,-0.985,-0.975
5406,0.99,0.99,0.985,0.98,-0.995,-1.0,0.99,0.995,-0.985,-0.97
5407,0.99,0.98,0.975,0.995,-0.985,-1.0,0.985,0.995,-0.995,-0.985
5408,0.97,1.0,0.98,0.98,-0.985,-0.995,0.98,0.975,-0.995,-0.985
5409,0.985,0.99,0.98,0.99,-0.985,-0.995,0.975,0.985,-0.99,-1.0
5410,0.98,0.97,0.97,0.97,-0.985,-0.99,0.985,0.995,-0.985,-0.99
5411,0.98,0.98,0.975,0.965,-0.995,-0.99,1.0,0.99,-0.98,-0.99
5412,0.98,0.98,0.965,0.96,-0.975,-0.97,1.0,0.995,-0.995,-0.985
5413,0.975,0.98,0.985,0.97,-0.99,-0.96,1.0,0.99,-0.995,-0.995
5414,0.99,0.99,0.98,0.98,-0.975,-0.965,0.995,0.98,-0.995,-0.98
5415,0.98,0.995,0.995,0.99,-0.97,-0.965,0.99,0.995,-0.995,-0.995
5416,0.995,0.985,0.995,1.0,-0.995,-0.99,0.99,1.0,-1.0,-0.99
5417,0.99,0.975,1.0,0.99,-0.975,-0.995,0.98,1.0,-1.0,-0.985
5418,0.99,0.995,1.0,0.995,-0.975,-1.0,0.995,0.975,-0.995,-0.99
5419,0.99,0.985,0.985,1.0,-0.975,-0.98,0.99,0.965,-0.985,-0.985
5420,0.995,0.975,0.99,0.995,-0.99,-0.99,0.995,0.975,-0.985,-0.99
5421,0.99,0.965,0.98,1.0,-0.99,-0.995,1.0,0.975,-0.99,-0.975
5422,0.99,0.98,0.98,0.995,-0.985,-0.99,0.995,0.975,-0.995,-0.97
5423,0.99,0.99,0.98,0.985,-0.99,-0.99,0.99,0.985,-0.99,-0.985
5424,0.985,0.99,0.995,0.99,-0.985,-0.99,0.985,0.995,-0.975,-0.995
5425,0.975,0.995,0.995,1.0,-0.99,-0.99,0.99,0.99,-0.99,-0.99
5426,0.975,0.995,0.985,0.99,-0.98,-0.995,0.985,0.995,-0.99,-0.99
5427,0.99,0.995,0.995,0.985,-0.985,-0.99,0.975,1.0,-0.99,-0.99
5428,0.99,0.98,1.0,0.97,-0.98,-0.985,0.99,1.0,-0.99,-0.99
5429,0.99,0.98,0.995,0.98,-0.99,-0.96,0.99,0.99,-1.0,-1.0
5430,0.995,0.97,0.995,0.985,-0.975,-0.955,0.99,0.985,-0.99,-0.99
5431,0.99,0.99,0.995,0.985,-0.955,-0.95,0.99,0.99,-0.995,-0.99
5432,0.99,0.995,0.98,0.99,-0.985,-0.965,0.995,0.995,-0.99,-0.99
5433,0.995,1.0,0.98,0.985,-0.995,-0.955,0.985,0.99,-0.995,-0.99
5434,1.0,1.0,0.975,0.995,-0.995,-0.975,0.97,0.99,-0.97,-0.985
5435,1.0,0.985,0.985,0.99,-0.985,-0.98,0.995,0.99,-0.995,-0.98
5436,0.99,1.0,0.995,0.985,-0.995,-0.97,0.99,0.98,-0.99,-0.995
5437,0.985,0.985,0.995,0.975,-0.975,-0.99,0.99,0.96,-0.99,-0.995
5438,0.995,0.98,0.98,0.985,-0.97,-0.995,0.99,0.955,-0.965,-1.0
5439,1.0,0.98,0.98,0.985,-0.985,-0.99,0.98,0.93,-0.985,-0.99
5440,1.0,0.985,0.975,0.995,-0.985,-0.99,0.98,0.96,-0.97,-0.995
5441,1.0,0.99,0.995,0.985,-0.985,-0.985,0.98,0.96,-0.99,-0.995
5442,0.995,1.0,0.995,0.995,-0.975,-0.985,0.975,0.985,-0.99,-0.995
5443,0.99,0.975,0.99,0.99,-0.98,-0.98,0.97,0.98,-0.99,-0.995
5444,0.985,0.985,0.995,1.0,-0.965,-0.975,0.97,0.975,-0.995,-0.995
5445,0.98,0.99,0.985,0.99,-0.96,-0.985,0.99,0.985,-0.995,-1.0
5446,1.0,0.995,0.995,0.99,-0.985,-0.985,0.98,0.98,-0.99,-1.0
5447,0.99,0.99,0.995,0.98,-0.99,-0.99,0.98,1.0,-0.995,-0.995
5448,0.995,0.985,0.995,0.995,-0.985,-0.975,0.985,0.995,-0.985,-1.0
5449,0.995,0.99,0.99,0.995,-0.975,-0.97,0.985,0.995,-0.985,-0.99
5450,1.0,0.99,0.99,0.985,-0.985,-0.99,0.985,1.0,-0.985,-0.985
5451,0.995,0.995,1.0,0.98,-0.985,-0.995,0.97,0.985,-0.995,-0.99
5452,1.0,0.995,1.0,0.99,-0.975,-0.99,0.985,1.0,-0.99,-0.985
5453,0.995,1.0,0.995,0.99,-0.98,-0.995,0.99,1.0,-0.995,-0.985
5454,0.995,1.0,0.995,0.995,-0.985,-1.0,0.995,1.0,-0.975,-0.98
5455,0.995,0.995,0.995,0.995,-0.97,-1.0,0.99,0.985,-0.99,-0.995
5456,1.0,0.99,0.99,1.0,-0.965,-0.99,0.995,0.995,-0.985,-0.99
5457,0.995,0.98,0.985,0.99,-0.995,-0.99,0.99,0.995,-0.98,-0.99
5458,0.995,0.985,0.99,0.975,-0.995,-1.0,0.99,0.99,-0.975,-1.0
5459,0.995,0.99,0.99,0.99,-0.985,-0.995,1.0,0.975,-0.965,-1.0
5460,1.0,0.995,0.995,0.995,-0.99,-0.995,0.985,0.99,-0.985,-0.985
5461,1.0,0.99,0.995,0.995,-0.995,-0.995,0.98,1.0,-0.99,-0.99
5462,1.0,0.98,0.985,0.99,-1.0,-0.985,0.99,0.985,-0.985,-0.995
5463,1.0,0.97,0.985,0.995,-0.98,-0.995,0.995,0.985,-0.985,-0.995
5464,1.0,0.995,0.955,0.985,-0.985,-0.995,1.0,0.99,-0.98,-0.995
5465,0.985,0.99,0.965,0.995,-0.985,-0.99,0.995,1.0,-0.98,-0.99
5466,1.0,0.995,0.98,0.995,-0.985,-0.98,0.98,0.99,-0.985,-0.99
5467,0.995,0.99,0.97,0.985,-0.985,-0.99,0.97,1.0,-0.985,-1.0
5468,0.995,0.99,0.97,0.995,-0.995,-0.965,0.985,0.995,-0.995,-1.0
5469,0.995,0.985,0.96,0.995,-0.995,-0.96,0.995,0.99,-0.99,-0.995
5470,1.0,0.985,0.96,0.985,-0.99,-0.97,0.995,0.975,-1.0,-0.995
5471,1.0,0.98,0.98,0.975,-0.985,-0.985,1.0,0.97,-0.995,-0.99
5472,1.0,0.955,0.98,0.995,-0.975,-0.99,0.99,0.97,-0.985,-0.995
5473,1.0,0.965,0.99,0.995,-0.995,-0.975,0.985,0.98,-0.975,-0.995
5474,0.995,0.975,0.99,0.995,-0.98,-1.0,0.995,0.985,-0.985,-0.975
5475,0.985,0.98,0.975,0.98,-0.985,-0.98,0.99,0.985,-0.99,-0.985
5476,0.975,0.98,0.99,0.985,-0.99,-0.98,0.995,0.99,-0.99,-0.99
5477,0.985,0.995,0.995,0.955,-0.995,-0.995,0.98,0.995,-0.99,-0.995
5478,0.995,0.985,0.99,0.96,-1.0,-0.99,1.0,0.995,-0.99,-0.985
5479,0.98,1.0,0.99,0.975,-0.98,-0.99,0.99,0.99,-0.995,-0.985
5480,1.0,0.995,0.995,0.99,-0.965,-0.995,1.0,1.0,-0.99,-0.995
5481,0.985,0.99,0.98,0.995,-0.98,-0.99,1.0,0.995,-0.99,-0.99
5482,0.98,0.995,0.975,0.995,-0.99,-0.995,1.0,0.985,-0.975,-0.985
5483,0.975,0.99,0.97,0.985,-0.995,-0.975,0.995,0.985,-0.98,-0.99
5484,0.98,0.995,0.985,0.995,-0.98,-0.985,0.985,0.98,-0.985,-0.99
5485,0.99,0.995,0.975,1.0,-0.985,-0.97,0.98,0.955,-0.98,-0.99
5486,1.0,1.0,0.98,0.99,-0.99,-0.97,0.98,0.965,-0.995,-1.0
5487,1.0,1.0,0.99,0.985,-0.985,-0.98,0.975,0.98,-1.0,-0.995
5488,0.995,0.98,0.99,1.0,-0.995,-0.985,0.995,0.985,-0.99,-0.99
5489,0.99,0.985,0.97,0.985,-0.995,-0.98,1.0,0.99,-0.97,-0.99
5490,0.985,0.985,0.98,0.985,-0.995,-0.98,0.99,0.98,-0.96,-0.985
5491,0.98,0.975,0.97,0.98,-0.98,-0.985,0.99,0.98,-0.975,-0.975
5492,1.0,0.965,0.985,1.0,-0.995,-0.995,0.99,0.975,-0.97,-0.98
5493,1.0,0.98,0.995,0.99,-1.0,-0.99,0.985,0.965,-0.965,-0.995
5494,0.98,0.995,0.995,0.995,-0.995,-0.995,0.985,0.98,-0.95,-0.99
5495,1.0,0.995,1.0,0.985,-0.99,-1.0,0.99,0.985,-0.975,-0.99
5496,0.995,1.0,0.99,0.995,-0.98,-0.995,0.985,0.995,-0.975,-1.0
5497,0.99,0.995,0.98,0.985,-0.98,-0.985,0.975,0.995,-0.98,-0.99
5498,0.98,0.99,0.985,0.98,-0.985,-0.995,0.985,0.99,-0.985,-1.0
5499,0.99,0.995,0.985,1.0,-0.99,-0.995,0.985,0.975,-0.99,-1.0
5500,0.995,0.985,0.98,1.0,-0.995,-0.98,0.985,0.995,-0.985,-0.99
5501,1.0,0.97,0.99,0.99,-0.99,-0.985,0.985,0.995,-0.985,-0.995
5502,1.0,0.975,0.995,0.995,-0.99,-0.99,0.985,1.0,-0.98,-0.98
5503,0.99,1.0,0.99,0.99,-0.975,-0.99,0.98,0.995,-0.995,-0.99
5504,0.98,1.0,0.99,0.995,-0.98,-0.995,0.985,0.99,-0.985,-1.0
5505,0.985,1.0,0.985,1.0,-0.98,-0.98,0.99,0.99,-0.99,-0.97
5506,0.98,0.99,0.99,0.995,-0.995,-0.99,0.99,0.985,-0.99,-0.985
5507,0.96,0.99,0.985,0.995,-0.995,-0.99,1.0,0.97,-0.995,-0.99
5508,0.955,0.975,0.99,0.99,-1.0,-1.0,0.995,0.99,-1.0,-0.985
5509,0.97,0.995,1.0,1.0,-0.99,-0.99,0.99,0.975,-1.0,-0.97
5510,0.985,0.98,1.0,0.99,-0.99,-1.0,0.985,0.995,-0.995,-0.985
5511,0.98,0.975,1.0,0.995,-1.0,-0.995,0.995,0.99,-0.99,-0.985
5512,0.98,0.985,0.995,0.995,-0.995,-0.99,0.975,0.98,-1.0,-0.975
5513,0.99,0.99,0.975,0.99,-0.99,-0.985,0.99,0.975,-0.985,-0.975
5514,0.995,0.99,0.995,0.985,-0.99,-0.99,0.98,0.975,-0.985,-0.985
5515,0.995,0.965,0.995,0.98,-0.985,-1.0,0.965,0.98,-0.99,-0.985
5516,0.99,0.98,1.0,0.975,-0.99,-0.985,0.99,0.99,-0.98,-0.995
5517,0.995,0.99,0.995,0.985,-0.985,-0.99,0.995,0.98,-0.98,-0.985
5518,0.995,0.985,0.995,1.0,-0.98,-1.0,1.0,0.975,-0.985,-0.97
5519,0.99,0.97,0.99,0.99,-0.96,-1.0,1.0,0.995,-0.97,-0.97
5520,0.97,0.975,0.99,0.96,-0.955,-0.995,0.99,0.99,-0.98,-0.965
5521,0.975,0.985,1.0,0.975,-0.95,-0.98,0.985,0.995,-0.99,-0.98
5522,0.975,0.995,1.0,0.98,-0.945,-0.975,1.0,0.985,-0.995,-0.97
5523,0.97,0.98,1.0,0.985,-0.985,-0.985,0.995,0.98,-0.995,-0.975
5524,0.965,0.995,0.99,0.985,-0.995,-0.985,0.995,0.985,-1.0,-0.975
5525,0.975,0.995,0.99,0.96,-0.99,-0.99,0.99,0.97,-1.0,-0.97
5526,1.0,0.995,0.985,0.945,-0.985,-0.98,0.985,0.98,-0.99,-0.98
5527,1.0,0.975,0.99,0.965,-0.965,-0.955,0.985,0.98,-1.0,-0.975
5528,1.0,0.98,0.99,0.955,-0.995,-0.945,0.995,0.99,-1.0,-0.995
5529,0.995,0.98,0.995,1.0,-1.0,-0.965,0.995,0.995,-1.0,-1.0
5530,0.99,0.99,0.99,1.0,-1.0,-0.97,0.995,0.99,-0.98,-1.0
5531,0.985,0.99,0.975,1.0,-0.99,-0.975,0.99,0.99,-0.99,-0.99
5532,0.985,0.985,0.97,1.0,-0.99,-0.985,0.995,0.995,-0.995,-0.995
5533,0.995,0.99,0.975,0.985,-0.985,-0.995,0.995,0.98,-0.985,-0.995
