,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4297,-0.825,-0.545,-0.615,0.885,-0.865,0.85,-0.785,-0.66,-0.39,0.805
4298,-0.805,-0.575,-0.585,0.855,-0.855,0.82,-0.785,-0.725,-0.405,0.835
4299,-0.81,-0.655,-0.605,0.795,-0.865,0.84,-0.83,-0.735,-0.445,0.845
4300,-0.82,-0.68,-0.615,0.835,-0.855,0.87,-0.835,-0.785,-0.49,0.835
4301,-0.865,-0.685,-0.68,0.815,-0.805,0.885,-0.83,-0.855,-0.54,0.865
4302,-0.885,-0.695,-0.655,0.84,-0.845,0.84,-0.855,-0.835,-0.525,0.79
4303,-0.915,-0.675,-0.75,0.8,-0.82,0.885,-0.84,-0.895,-0.575,0.845
4304,-0.93,-0.72,-0.71,0.825,-0.78,0.905,-0.805,-0.915,-0.57,0.81
4305,-0.915,-0.675,-0.705,0.825,-0.705,0.89,-0.81,-0.86,-0.59,0.84
4306,-0.86,-0.64,-0.675,0.805,-0.725,0.905,-0.83,-0.865,-0.59,0.8
4307,-0.87,-0.65,-0.675,0.765,-0.76,0.875,-0.695,-0.855,-0.585,0.82
4308,-0.85,-0.735,-0.7,0.72,-0.84,0.885,-0.7,-0.845,-0.6,0.78
4309,-0.825,-0.78,-0.715,0.7,-0.79,0.905,-0.67,-0.81,-0.585,0.765
4310,-0.85,-0.785,-0.6,0.635,-0.81,0.92,-0.725,-0.76,-0.59,0.755
4311,-0.865,-0.725,-0.71,0.655,-0.8,0.92,-0.73,-0.77,-0.555,0.775
4312,-0.845,-0.73,-0.75,0.665,-0.775,0.88,-0.755,-0.785,-0.645,0.8
4313,-0.78,-0.75,-0.71,0.615,-0.8,0.915,-0.785,-0.79,-0.675,0.815
4314,-0.77,-0.83,-0.69,0.61,-0.78,0.85,-0.765,-0.815,-0.705,0.835
4315,-0.725,-0.86,-0.705,0.54,-0.81,0.875,-0.75,-0.79,-0.69,0.76
4316,-0.815,-0.895,-0.7,0.51,-0.75,0.835,-0.73,-0.75,-0.72,0.755
4317,-0.82,-0.93,-0.63,0.485,-0.76,0.87,-0.795,-0.725,-0.795,0.78
4318,-0.83,-0.86,-0.64,0.51,-0.765,0.84,-0.815,-0.755,-0.855,0.745
4319,-0.78,-0.865,-0.6,0.5,-0.8,0.86,-0.805,-0.67,-0.815,0.805
4320,-0.73,-0.875,-0.545,0.565,-0.81,0.85,-0.835,-0.735,-0.77,0.705
4321,-0.77,-0.84,-0.57,0.465,-0.725,0.79,-0.87,-0.815,-0.805,0.76
4322,-0.72,-0.88,-0.655,0.42,-0.715,0.83,-0.82,-0.81,-0.835,0.81
4323,-0.685,-0.91,-0.69,0.44,-0.785,0.89,-0.805,-0.85,-0.885,0.795
4324,-0.72,-0.875,-0.61,0.42,-0.805,0.905,-0.77,-0.835,-0.81,0.74
4325,-0.765,-0.915,-0.705,0.385,-0.85,0.89,-0.785,-0.785,-0.745,0.735
4326,-0.825,-0.805,-0.785,0.34,-0.82,0.895,-0.765,-0.775,-0.74,0.77
4327,-0.795,-0.775,-0.855,0.375,-0.865,0.865,-0.785,-0.795,-0.72,0.775
4328,-0.805,-0.75,-0.87,0.41,-0.89,0.87,-0.765,-0.8,-0.675,0.755
4329,-0.7,-0.82,-0.895,0.34,-0.865,0.88,-0.785,-0.82,-0.705,0.73
4330,-0.8,-0.795,-0.925,0.405,-0.86,0.88,-0.77,-0.86,-0.625,0.73
4331,-0.825,-0.84,-0.91,0.415,-0.85,0.895,-0.77,-0.825,-0.63,0.8
4332,-0.825,-0.815,-0.875,0.435,-0.85,0.88,-0.795,-0.84,-0.665,0.805
4333,-0.855,-0.84,-0.85,0.41,-0.825,0.915,-0.88,-0.8,-0.76,0.77
4334,-0.825,-0.795,-0.85,0.41,-0.84,0.925,-0.915,-0.78,-0.735,0.77
4335,-0.85,-0.8,-0.795,0.305,-0.835,0.905,-0.915,-0.79,-0.685,0.795
4336,-0.815,-0.77,-0.815,0.32,-0.87,0.89,-0.885,-0.785,-0.605,0.865
4337,-0.805,-0.76,-0.755,0.39,-0.87,0.84,-0.83,-0.81,-0.63,0.84
4338,-0.78,-0.8,-0.74,0.41,-0.86,0.74,-0.85,-0.785,-0.72,0.78
4339,-0.82,-0.79,-0.75,0.405,-0.845,0.755,-0.89,-0.8,-0.7,0.78
4340,-0.825,-0.755,-0.785,0.42,-0.875,0.75,-0.88,-0.77,-0.625,0.79
4341,-0.86,-0.79,-0.665,0.4,-0.86,0.74,-0.88,-0.75,-0.69,0.74
4342,-0.845,-0.77,-0.62,0.395,-0.845,0.74,-0.91,-0.77,-0.695,0.675
4343,-0.91,-0.845,-0.7,0.435,-0.83,0.785,-0.895,-0.74,-0.66,0.695
4344,-0.89,-0.83,-0.675,0.445,-0.85,0.755,-0.915,-0.745,-0.64,0.62
4345,-0.88,-0.815,-0.685,0.54,-0.855,0.755,-0.87,-0.79,-0.645,0.545
4346,-0.815,-0.815,-0.655,0.635,-0.835,0.77,-0.86,-0.805,-0.66,0.63
4347,-0.82,-0.795,-0.645,0.59,-0.885,0.75,-0.85,-0.755,-0.7,0.65
4348,-0.825,-0.77,-0.65,0.62,-0.875,0.8,-0.8,-0.745,-0.695,0.7
4349,-0.795,-0.77,-0.66,0.685,-0.865,0.78,-0.84,-0.76,-0.68,0.685
4350,-0.8,-0.725,-0.685,0.695,-0.86,0.73,-0.865,-0.725,-0.79,0.73
4351,-0.82,-0.785,-0.665,0.645,-0.86,0.74,-0.83,-0.755,-0.78,0.74
4352,-0.84,-0.745,-0.68,0.735,-0.77,0.745,-0.775,-0.76,-0.705,0.74
4353,-0.855,-0.765,-0.72,0.72,-0.71,0.715,-0.745,-0.775,-0.675,0.745
4354,-0.805,-0.775,-0.705,0.75,-0.75,0.75,-0.785,-0.84,-0.66,0.83
4355,-0.715,-0.815,-0.72,0.72,-0.745,0.755,-0.82,-0.78,-0.725,0.79
4356,-0.725,-0.805,-0.74,0.71,-0.745,0.805,-0.85,-0.805,-0.715,0.755
4357,-0.705,-0.765,-0.675,0.735,-0.72,0.73,-0.835,-0.74,-0.72,0.735
4358,-0.735,-0.835,-0.715,0.74,-0.75,0.67,-0.8,-0.685,-0.72,0.71
4359,-0.73,-0.815,-0.725,0.785,-0.845,0.62,-0.78,-0.695,-0.73,0.655
4360,-0.71,-0.735,-0.735,0.75,-0.785,0.695,-0.81,-0.705,-0.66,0.765
4361,-0.77,-0.66,-0.65,0.635,-0.78,0.67,-0.815,-0.755,-0.69,0.75
4362,-0.815,-0.71,-0.62,0.61,-0.805,0.64,-0.835,-0.7,-0.73,0.79
4363,-0.785,-0.705,-0.71,0.605,-0.785,0.665,-0.875,-0.725,-0.68,0.73
4364,-0.755,-0.785,-0.775,0.535,-0.805,0.645,-0.87,-0.795,-0.73,0.74
4365,-0.725,-0.83,-0.715,0.575,-0.785,0.715,-0.89,-0.85,-0.69,0.785
4366,-0.705,-0.795,-0.63,0.585,-0.71,0.67,-0.86,-0.82,-0.675,0.77
4367,-0.665,-0.805,-0.64,0.635,-0.8,0.76,-0.865,-0.8,-0.8,0.755
4368,-0.71,-0.75,-0.605,0.7,-0.8,0.745,-0.885,-0.85,-0.86,0.78
4369,-0.685,-0.675,-0.56,0.725,-0.78,0.695,-0.905,-0.84,-0.845,0.815
4370,-0.635,-0.69,-0.61,0.745,-0.745,0.69,-0.93,-0.85,-0.865,0.75
4371,-0.625,-0.69,-0.61,0.77,-0.815,0.715,-0.87,-0.845,-0.835,0.795
4372,-0.71,-0.695,-0.755,0.745,-0.81,0.715,-0.91,-0.83,-0.855,0.805
4373,-0.715,-0.71,-0.75,0.815,-0.875,0.755,-0.89,-0.86,-0.84,0.865
4374,-0.695,-0.675,-0.77,0.785,-0.84,0.795,-0.895,-0.84,-0.855,0.785
4375,-0.74,-0.66,-0.825,0.765,-0.785,0.76,-0.89,-0.795,-0.89,0.755
4376,-0.79,-0.695,-0.845,0.745,-0.76,0.825,-0.865,-0.76,-0.9,0.76
4377,-0.74,-0.715,-0.795,0.7,-0.82,0.8,-0.885,-0.735,-0.89,0.81
4378,-0.705,-0.69,-0.815,0.66,-0.9,0.835,-0.885,-0.695,-0.91,0.72
4379,-0.72,-0.675,-0.765,0.62,-0.925,0.85,-0.855,-0.645,-0.88,0.74
4380,-0.745,-0.66,-0.72,0.65,-0.88,0.885,-0.805,-0.655,-0.88,0.72
4381,-0.84,-0.61,-0.72,0.63,-0.84,0.81,-0.785,-0.655,-0.865,0.75
4382,-0.805,-0.56,-0.785,0.485,-0.89,0.83,-0.75,-0.685,-0.905,0.65
4383,-0.785,-0.605,-0.79,0.59,-0.91,0.795,-0.7,-0.67,-0.91,0.675
4384,-0.8,-0.625,-0.795,0.66,-0.93,0.775,-0.685,-0.615,-0.85,0.685
4385,-0.77,-0.625,-0.81,0.685,-0.87,0.83,-0.77,-0.545,-0.775,0.705
4386,-0.805,-0.62,-0.785,0.755,-0.86,0.81,-0.71,-0.575,-0.67,0.775
4387,-0.8,-0.615,-0.765,0.72,-0.83,0.805,-0.63,-0.455,-0.73,0.755
4388,-0.815,-0.605,-0.795,0.745,-0.81,0.735,-0.69,-0.52,-0.78,0.705
4389,-0.85,-0.63,-0.87,0.745,-0.765,0.74,-0.8,-0.54,-0.81,0.765
4390,-0.83,-0.61,-0.855,0.72,-0.765,0.825,-0.77,-0.545,-0.865,0.7
4391,-0.785,-0.66,-0.86,0.7,-0.785,0.775,-0.775,-0.55,-0.845,0.68
4392,-0.825,-0.615,-0.875,0.765,-0.79,0.78,-0.725,-0.555,-0.83,0.655
4393,-0.82,-0.655,-0.875,0.735,-0.745,0.785,-0.74,-0.48,-0.83,0.655
4394,-0.86,-0.665,-0.85,0.67,-0.7,0.81,-0.67,-0.565,-0.78,0.595
4395,-0.74,-0.71,-0.755,0.68,-0.75,0.775,-0.655,-0.59,-0.735,0.57
4396,-0.81,-0.765,-0.81,0.655,-0.715,0.74,-0.715,-0.54,-0.72,0.605
4397,-0.825,-0.82,-0.74,0.65,-0.575,0.69,-0.745,-0.53,-0.72,0.57
4398,-0.825,-0.81,-0.755,0.595,-0.705,0.765,-0.725,-0.535,-0.685,0.58
4399,-0.86,-0.795,-0.81,0.64,-0.745,0.78,-0.68,-0.56,-0.72,0.575
4400,-0.85,-0.87,-0.83,0.74,-0.71,0.785,-0.655,-0.56,-0.675,0.65
4401,-0.835,-0.85,-0.825,0.77,-0.68,0.76,-0.635,-0.585,-0.61,0.615
4402,-0.815,-0.81,-0.865,0.735,-0.67,0.76,-0.64,-0.485,-0.605,0.63
4403,-0.77,-0.795,-0.85,0.72,-0.765,0.795,-0.675,-0.44,-0.565,0.645
4404,-0.76,-0.77,-0.885,0.7,-0.795,0.765,-0.68,-0.495,-0.585,0.775
4405,-0.795,-0.685,-0.9,0.785,-0.79,0.755,-0.74,-0.41,-0.555,0.78
4406,-0.825,-0.72,-0.915,0.765,-0.74,0.685,-0.74,-0.455,-0.54,0.725
4407,-0.82,-0.825,-0.93,0.725,-0.77,0.69,-0.7,-0.45,-0.565,0.705
4408,-0.82,-0.865,-0.91,0.73,-0.775,0.64,-0.7,-0.455,-0.56,0.785
4409,-0.875,-0.85,-0.935,0.745,-0.785,0.645,-0.74,-0.39,-0.625,0.84
4410,-0.855,-0.785,-0.955,0.67,-0.755,0.58,-0.77,-0.34,-0.59,0.855
4411,-0.81,-0.865,-0.94,0.645,-0.725,0.605,-0.74,-0.41,-0.63,0.855
4412,-0.79,-0.835,-0.9,0.665,-0.745,0.525,-0.72,-0.465,-0.69,0.875
4413,-0.84,-0.83,-0.925,0.74,-0.71,0.555,-0.78,-0.455,-0.63,0.82
4414,-0.8,-0.83,-0.915,0.735,-0.69,0.535,-0.735,-0.51,-0.64,0.865
4415,-0.79,-0.765,-0.925,0.76,-0.78,0.47,-0.75,-0.495,-0.675,0.885
4416,-0.775,-0.87,-0.87,0.74,-0.79,0.495,-0.735,-0.455,-0.695,0.935
4417,-0.825,-0.825,-0.84,0.685,-0.87,0.545,-0.775,-0.515,-0.65,0.875
4418,-0.835,-0.85,-0.83,0.68,-0.86,0.625,-0.765,-0.55,-0.73,0.87
4419,-0.85,-0.89,-0.825,0.66,-0.9,0.625,-0.715,-0.54,-0.74,0.875
4420,-0.895,-0.88,-0.81,0.72,-0.85,0.61,-0.655,-0.525,-0.775,0.835
4421,-0.93,-0.86,-0.815,0.73,-0.855,0.62,-0.59,-0.545,-0.795,0.825
4422,-0.87,-0.895,-0.83,0.765,-0.91,0.655,-0.535,-0.54,-0.75,0.76
4423,-0.845,-0.86,-0.85,0.8,-0.91,0.755,-0.53,-0.57,-0.765,0.79
4424,-0.855,-0.84,-0.81,0.82,-0.94,0.74,-0.55,-0.59,-0.795,0.74
4425,-0.795,-0.865,-0.77,0.83,-0.925,0.735,-0.59,-0.6,-0.835,0.785
4426,-0.805,-0.875,-0.765,0.83,-0.845,0.725,-0.595,-0.585,-0.875,0.765
4427,-0.775,-0.885,-0.77,0.79,-0.9,0.74,-0.55,-0.635,-0.89,0.725
4428,-0.795,-0.905,-0.7,0.72,-0.91,0.75,-0.51,-0.59,-0.855,0.685
4429,-0.775,-0.875,-0.765,0.74,-0.915,0.82,-0.515,-0.635,-0.915,0.665
4430,-0.78,-0.875,-0.73,0.78,-0.91,0.805,-0.55,-0.71,-0.905,0.57
4431,-0.81,-0.87,-0.75,0.805,-0.93,0.79,-0.515,-0.7,-0.86,0.53
4432,-0.84,-0.895,-0.775,0.82,-0.905,0.815,-0.53,-0.655,-0.905,0.55
4433,-0.855,-0.905,-0.785,0.775,-0.89,0.795,-0.525,-0.65,-0.875,0.6
4434,-0.855,-0.89,-0.78,0.815,-0.845,0.85,-0.5,-0.645,-0.825,0.54
4435,-0.875,-0.815,-0.845,0.79,-0.805,0.855,-0.56,-0.69,-0.735,0.55
4436,-0.845,-0.84,-0.83,0.765,-0.845,0.82,-0.5,-0.725,-0.705,0.545
4437,-0.805,-0.88,-0.84,0.71,-0.805,0.81,-0.5,-0.675,-0.705,0.51
4438,-0.785,-0.86,-0.805,0.745,-0.79,0.8,-0.545,-0.72,-0.78,0.465
4439,-0.765,-0.88,-0.825,0.755,-0.795,0.845,-0.545,-0.65,-0.785,0.55
4440,-0.8,-0.87,-0.83,0.79,-0.73,0.85,-0.56,-0.62,-0.775,0.535
4441,-0.765,-0.865,-0.805,0.78,-0.69,0.845,-0.545,-0.64,-0.805,0.51
4442,-0.775,-0.845,-0.79,0.775,-0.71,0.82,-0.515,-0.51,-0.845,0.505
4443,-0.73,-0.755,-0.835,0.795,-0.675,0.76,-0.505,-0.49,-0.855,0.52
4444,-0.695,-0.715,-0.85,0.815,-0.685,0.775,-0.495,-0.495,-0.87,0.565
4445,-0.71,-0.705,-0.845,0.875,-0.66,0.795,-0.51,-0.535,-0.76,0.485
4446,-0.785,-0.75,-0.84,0.925,-0.58,0.825,-0.58,-0.535,-0.775,0.52
4447,-0.745,-0.81,-0.83,0.91,-0.535,0.84,-0.61,-0.55,-0.815,0.575
4448,-0.765,-0.82,-0.76,0.91,-0.455,0.805,-0.61,-0.6,-0.855,0.605
4449,-0.795,-0.81,-0.75,0.885,-0.445,0.785,-0.635,-0.59,-0.765,0.665
4450,-0.765,-0.83,-0.71,0.87,-0.525,0.74,-0.695,-0.57,-0.74,0.645
4451,-0.75,-0.83,-0.625,0.875,-0.495,0.75,-0.64,-0.535,-0.78,0.68
4452,-0.82,-0.865,-0.725,0.87,-0.465,0.79,-0.64,-0.54,-0.725,0.69
4453,-0.845,-0.88,-0.82,0.915,-0.465,0.76,-0.65,-0.495,-0.675,0.695
4454,-0.85,-0.905,-0.805,0.9,-0.5,0.785,-0.635,-0.415,-0.645,0.645
4455,-0.885,-0.9,-0.77,0.92,-0.495,0.72,-0.68,-0.56,-0.7,0.68
4456,-0.835,-0.895,-0.83,0.82,-0.565,0.735,-0.69,-0.495,-0.735,0.69
4457,-0.85,-0.89,-0.885,0.865,-0.595,0.73,-0.685,-0.53,-0.785,0.675
4458,-0.86,-0.855,-0.815,0.885,-0.65,0.77,-0.62,-0.61,-0.735,0.695
4459,-0.87,-0.82,-0.765,0.87,-0.71,0.775,-0.69,-0.45,-0.675,0.61
4460,-0.825,-0.72,-0.795,0.895,-0.705,0.835,-0.67,-0.535,-0.655,0.63
4461,-0.82,-0.69,-0.825,0.905,-0.765,0.785,-0.66,-0.485,-0.665,0.645
4462,-0.83,-0.69,-0.84,0.925,-0.8,0.86,-0.705,-0.535,-0.67,0.625
4463,-0.87,-0.73,-0.85,0.875,-0.845,0.87,-0.77,-0.525,-0.69,0.685
4464,-0.82,-0.75,-0.86,0.87,-0.805,0.875,-0.745,-0.455,-0.735,0.77
4465,-0.795,-0.77,-0.835,0.875,-0.85,0.89,-0.78,-0.45,-0.785,0.695
4466,-0.765,-0.83,-0.82,0.875,-0.88,0.89,-0.765,-0.44,-0.79,0.675
4467,-0.835,-0.745,-0.85,0.84,-0.9,0.905,-0.795,-0.46,-0.73,0.715
4468,-0.78,-0.745,-0.83,0.78,-0.88,0.84,-0.805,-0.43,-0.76,0.74
4469,-0.835,-0.745,-0.87,0.82,-0.885,0.86,-0.825,-0.475,-0.77,0.775
4470,-0.82,-0.825,-0.9,0.755,-0.88,0.82,-0.81,-0.505,-0.79,0.845
4471,-0.795,-0.77,-0.825,0.785,-0.91,0.825,-0.83,-0.525,-0.755,0.85
4472,-0.81,-0.79,-0.8,0.73,-0.9,0.83,-0.805,-0.475,-0.73,0.825
4473,-0.84,-0.825,-0.765,0.79,-0.865,0.78,-0.785,-0.505,-0.755,0.805
4474,-0.81,-0.84,-0.755,0.79,-0.86,0.775,-0.83,-0.495,-0.8,0.785
4475,-0.815,-0.85,-0.795,0.815,-0.85,0.815,-0.815,-0.445,-0.78,0.75
4476,-0.825,-0.805,-0.845,0.735,-0.855,0.835,-0.775,-0.535,-0.785,0.755
4477,-0.86,-0.88,-0.885,0.68,-0.875,0.86,-0.65,-0.52,-0.76,0.745
4478,-0.815,-0.855,-0.875,0.71,-0.88,0.81,-0.69,-0.59,-0.71,0.785
4479,-0.755,-0.865,-0.8,0.82,-0.865,0.825,-0.765,-0.52,-0.695,0.79
4480,-0.67,-0.89,-0.825,0.745,-0.815,0.835,-0.8,-0.51,-0.745,0.745
4481,-0.655,-0.88,-0.815,0.735,-0.86,0.785,-0.815,-0.43,-0.655,0.725
4482,-0.6,-0.845,-0.74,0.7,-0.86,0.82,-0.87,-0.49,-0.62,0.73
4483,-0.625,-0.835,-0.78,0.68,-0.845,0.79,-0.86,-0.415,-0.745,0.785
4484,-0.615,-0.845,-0.785,0.765,-0.895,0.805,-0.865,-0.355,-0.79,0.72
4485,-0.525,-0.76,-0.785,0.75,-0.88,0.865,-0.905,-0.31,-0.78,0.75
4486,-0.52,-0.78,-0.825,0.785,-0.87,0.865,-0.915,-0.325,-0.875,0.765
4487,-0.525,-0.755,-0.76,0.795,-0.9,0.875,-0.91,-0.33,-0.85,0.85
4488,-0.58,-0.795,-0.725,0.815,-0.885,0.905,-0.875,-0.48,-0.87,0.84
4489,-0.565,-0.8,-0.71,0.845,-0.825,0.81,-0.825,-0.56,-0.915,0.785
4490,-0.565,-0.79,-0.695,0.86,-0.79,0.85,-0.775,-0.505,-0.885,0.805
4491,-0.49,-0.77,-0.625,0.83,-0.79,0.84,-0.795,-0.495,-0.845,0.755
4492,-0.52,-0.76,-0.67,0.845,-0.815,0.82,-0.79,-0.555,-0.87,0.785
4493,-0.51,-0.75,-0.725,0.855,-0.8,0.835,-0.785,-0.535,-0.855,0.8
4494,-0.44,-0.765,-0.66,0.805,-0.82,0.835,-0.77,-0.555,-0.87,0.84
4495,-0.325,-0.7,-0.665,0.78,-0.855,0.79,-0.745,-0.645,-0.82,0.73
4496,-0.335,-0.775,-0.69,0.775,-0.865,0.85,-0.765,-0.69,-0.87,0.655
4497,-0.335,-0.82,-0.66,0.81,-0.88,0.795,-0.79,-0.76,-0.86,0.64
4498,-0.38,-0.805,-0.72,0.875,-0.9,0.77,-0.775,-0.75,-0.86,0.68
4499,-0.42,-0.815,-0.76,0.835,-0.87,0.74,-0.785,-0.74,-0.875,0.555
4500,-0.445,-0.84,-0.715,0.815,-0.885,0.75,-0.825,-0.79,-0.845,0.515
4501,-0.455,-0.835,-0.705,0.865,-0.89,0.765,-0.865,-0.77,-0.84,0.54
4502,-0.43,-0.795,-0.755,0.925,-0.85,0.745,-0.845,-0.77,-0.835,0.505
4503,-0.42,-0.815,-0.755,0.92,-0.915,0.78,-0.825,-0.77,-0.82,0.5
4504,-0.42,-0.83,-0.685,0.885,-0.87,0.81,-0.88,-0.85,-0.895,0.5
4505,-0.475,-0.805,-0.71,0.835,-0.915,0.79,-0.915,-0.89,-0.895,0.435
4506,-0.505,-0.75,-0.665,0.805,-0.89,0.89,-0.855,-0.845,-0.89,0.35
4507,-0.59,-0.78,-0.745,0.865,-0.9,0.835,-0.85,-0.84,-0.91,0.335
4508,-0.62,-0.79,-0.78,0.84,-0.825,0.795,-0.89,-0.795,-0.855,0.355
4509,-0.62,-0.81,-0.81,0.84,-0.77,0.795,-0.91,-0.805,-0.88,0.305
4510,-0.6,-0.85,-0.775,0.785,-0.76,0.85,-0.865,-0.81,-0.875,0.455
4511,-0.595,-0.82,-0.825,0.74,-0.685,0.87,-0.9,-0.78,-0.84,0.395
4512,-0.685,-0.845,-0.735,0.68,-0.75,0.87,-0.87,-0.735,-0.81,0.405
4513,-0.69,-0.85,-0.775,0.665,-0.705,0.88,-0.87,-0.785,-0.785,0.41
4514,-0.685,-0.785,-0.8,0.695,-0.715,0.875,-0.905,-0.775,-0.79,0.425
4515,-0.65,-0.81,-0.81,0.71,-0.75,0.85,-0.875,-0.81,-0.765,0.39
4516,-0.665,-0.85,-0.815,0.655,-0.8,0.9,-0.885,-0.845,-0.745,0.385
4517,-0.63,-0.84,-0.755,0.69,-0.84,0.92,-0.885,-0.9,-0.75,0.35
4518,-0.705,-0.8,-0.76,0.655,-0.835,0.88,-0.905,-0.875,-0.75,0.365
4519,-0.66,-0.81,-0.72,0.685,-0.82,0.88,-0.885,-0.9,-0.73,0.355
4520,-0.59,-0.795,-0.71,0.745,-0.845,0.865,-0.88,-0.83,-0.735,0.36
4521,-0.585,-0.82,-0.67,0.65,-0.87,0.885,-0.83,-0.82,-0.765,0.375
4522,-0.625,-0.82,-0.715,0.81,-0.88,0.86,-0.775,-0.805,-0.785,0.345
4523,-0.655,-0.835,-0.735,0.73,-0.875,0.825,-0.835,-0.815,-0.795,0.37
4524,-0.625,-0.84,-0.755,0.685,-0.805,0.79,-0.825,-0.765,-0.78,0.25
4525,-0.585,-0.85,-0.755,0.695,-0.775,0.82,-0.795,-0.72,-0.85,0.37
4526,-0.53,-0.805,-0.79,0.705,-0.76,0.815,-0.825,-0.735,-0.915,0.355
4527,-0.52,-0.805,-0.8,0.735,-0.69,0.785,-0.81,-0.765,-0.835,0.465
4528,-0.645,-0.795,-0.87,0.685,-0.73,0.805,-0.79,-0.725,-0.82,0.445
4529,-0.625,-0.77,-0.855,0.725,-0.73,0.845,-0.695,-0.74,-0.86,0.435
4530,-0.625,-0.88,-0.79,0.705,-0.75,0.865,-0.59,-0.795,-0.9,0.455
4531,-0.61,-0.895,-0.795,0.745,-0.73,0.855,-0.605,-0.82,-0.83,0.47
4532,-0.595,-0.855,-0.825,0.8,-0.735,0.875,-0.64,-0.82,-0.86,0.48
4533,-0.605,-0.83,-0.825,0.815,-0.7,0.895,-0.64,-0.78,-0.83,0.465
4534,-0.66,-0.81,-0.845,0.865,-0.74,0.86,-0.665,-0.79,-0.825,0.43
4535,-0.595,-0.84,-0.825,0.89,-0.765,0.83,-0.605,-0.735,-0.77,0.425
4536,-0.655,-0.75,-0.875,0.88,-0.775,0.84,-0.615,-0.81,-0.74,0.445
4537,-0.645,-0.815,-0.86,0.885,-0.8,0.875,-0.64,-0.83,-0.83,0.42
4538,-0.655,-0.77,-0.84,0.88,-0.795,0.855,-0.595,-0.83,-0.81,0.46
4539,-0.64,-0.815,-0.75,0.885,-0.765,0.88,-0.595,-0.81,-0.785,0.515
4540,-0.615,-0.86,-0.785,0.86,-0.755,0.88,-0.605,-0.79,-0.75,0.575
4541,-0.555,-0.905,-0.825,0.91,-0.775,0.86,-0.555,-0.9,-0.705,0.515
4542,-0.67,-0.88,-0.765,0.9,-0.765,0.87,-0.45,-0.885,-0.67,0.535
4543,-0.725,-0.9,-0.84,0.9,-0.79,0.9,-0.44,-0.885,-0.69,0.59
4544,-0.735,-0.885,-0.84,0.835,-0.765,0.89,-0.41,-0.775,-0.735,0.57
4545,-0.775,-0.865,-0.82,0.8,-0.755,0.91,-0.405,-0.755,-0.68,0.495
4546,-0.735,-0.87,-0.875,0.79,-0.74,0.915,-0.345,-0.815,-0.62,0.54
4547,-0.745,-0.835,-0.85,0.82,-0.765,0.855,-0.375,-0.755,-0.56,0.495
4548,-0.785,-0.84,-0.86,0.805,-0.69,0.85,-0.305,-0.77,-0.595,0.49
4549,-0.835,-0.84,-0.795,0.855,-0.625,0.85,-0.3,-0.75,-0.66,0.495
4550,-0.9,-0.855,-0.86,0.885,-0.595,0.845,-0.325,-0.715,-0.68,0.52
4551,-0.895,-0.815,-0.825,0.915,-0.54,0.83,-0.3,-0.685,-0.715,0.495
4552,-0.885,-0.795,-0.795,0.925,-0.59,0.83,-0.315,-0.66,-0.695,0.54
4553,-0.915,-0.735,-0.805,0.925,-0.61,0.82,-0.25,-0.62,-0.605,0.495
4554,-0.925,-0.685,-0.825,0.94,-0.565,0.86,-0.295,-0.62,-0.595,0.575
4555,-0.9,-0.745,-0.835,0.95,-0.59,0.855,-0.305,-0.605,-0.605,0.565
4556,-0.935,-0.755,-0.86,0.955,-0.6,0.865,-0.31,-0.57,-0.64,0.52
4557,-0.905,-0.75,-0.87,0.91,-0.6,0.895,-0.36,-0.51,-0.635,0.565
4558,-0.91,-0.735,-0.81,0.9,-0.6,0.905,-0.32,-0.475,-0.645,0.515
4559,-0.825,-0.74,-0.81,0.89,-0.625,0.895,-0.325,-0.495,-0.63,0.515
4560,-0.795,-0.765,-0.845,0.86,-0.605,0.865,-0.345,-0.54,-0.615,0.58
4561,-0.74,-0.72,-0.835,0.87,-0.5,0.895,-0.36,-0.5,-0.605,0.61
4562,-0.775,-0.8,-0.825,0.875,-0.515,0.885,-0.335,-0.485,-0.615,0.6
4563,-0.75,-0.81,-0.835,0.86,-0.545,0.93,-0.365,-0.635,-0.57,0.69
4564,-0.72,-0.745,-0.755,0.815,-0.46,0.925,-0.34,-0.59,-0.56,0.65
4565,-0.71,-0.81,-0.75,0.81,-0.48,0.88,-0.405,-0.58,-0.58,0.645
4566,-0.755,-0.835,-0.765,0.795,-0.475,0.9,-0.395,-0.585,-0.55,0.675
4567,-0.74,-0.835,-0.76,0.81,-0.525,0.87,-0.43,-0.545,-0.52,0.7
4568,-0.735,-0.775,-0.74,0.83,-0.58,0.915,-0.425,-0.56,-0.61,0.64
4569,-0.8,-0.835,-0.77,0.85,-0.615,0.9,-0.43,-0.485,-0.54,0.65
4570,-0.835,-0.795,-0.71,0.85,-0.61,0.875,-0.425,-0.535,-0.505,0.635
4571,-0.83,-0.755,-0.665,0.875,-0.53,0.875,-0.375,-0.56,-0.47,0.66
4572,-0.83,-0.765,-0.65,0.865,-0.51,0.86,-0.445,-0.65,-0.45,0.665
4573,-0.795,-0.815,-0.63,0.845,-0.555,0.825,-0.5,-0.625,-0.55,0.69
4574,-0.77,-0.805,-0.665,0.805,-0.605,0.87,-0.45,-0.575,-0.695,0.71
4575,-0.78,-0.83,-0.685,0.765,-0.61,0.885,-0.39,-0.565,-0.75,0.7
