,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4092,-0.36,0.34,0.16,0.14,-0.18,0.02,0.02,-0.28,-0.34,-0.18
4093,-0.44,0.34,0.08,0.1,-0.16,0.26,-0.04,-0.14,-0.32,0.16
4094,-0.38,0.4,0.1,-0.02,-0.2,0.3,-0.28,-0.22,-0.14,0.06
4095,-0.4,0.48,0.08,0.24,-0.22,0.34,-0.2,-0.1,-0.28,-0.06
4096,0.04,0.5,0.2,-0.04,-0.22,0.12,-0.34,-0.48,-0.34,0.06
4097,-0.04,0.32,0.22,0.06,-0.4,0.02,-0.44,-0.32,-0.16,0.06
4098,-0.02,0.3,0.22,0.18,-0.34,-0.16,-0.5,0.02,-0.16,-0.2
4099,0.14,0.08,0.12,0.22,-0.32,-0.3,-0.4,0.12,0.1,-0.14
4100,-0.16,0.12,-0.14,0.24,-0.16,-0.12,-0.42,0.16,0.04,-0.06
4101,0.04,0.0,0.04,0.28,-0.12,-0.1,-0.36,0.48,0.0,-0.08
4102,0.06,0.04,-0.1,0.3,0.04,-0.14,-0.32,0.4,-0.08,-0.06
4103,0.06,-0.14,-0.06,0.1,-0.16,-0.14,-0.36,0.4,-0.08,0.1
4104,-0.1,-0.12,-0.02,-0.08,-0.04,-0.22,-0.28,0.4,-0.18,-0.02
4105,0.08,-0.04,0.04,-0.16,-0.22,-0.2,-0.06,0.46,-0.14,0.16
4106,0.08,-0.04,0.16,0.0,-0.16,-0.46,-0.06,0.5,-0.02,0.06
4107,0.14,-0.18,0.24,-0.18,-0.24,-0.34,-0.26,0.3,0.08,0.22
4108,0.04,-0.26,0.28,-0.28,-0.02,-0.18,-0.44,0.18,0.28,0.2
4109,0.08,-0.28,0.3,-0.18,0.14,0.04,-0.42,0.2,0.3,0.2
4110,-0.02,-0.32,0.14,-0.3,0.42,-0.28,-0.32,0.02,0.24,0.16
4111,0.04,-0.2,0.08,-0.32,0.38,-0.18,-0.04,0.26,0.1,0.1
4112,-0.08,-0.3,0.22,-0.4,0.28,-0.14,0.08,0.16,0.08,0.02
4113,-0.08,-0.28,0.34,-0.4,0.12,-0.24,0.08,0.1,-0.06,-0.12
4114,-0.22,-0.28,-0.1,-0.24,0.06,-0.2,0.06,0.02,-0.08,-0.16
4115,-0.06,-0.16,-0.08,-0.08,0.0,0.08,-0.06,0.0,-0.12,-0.2
4116,-0.06,-0.12,-0.2,-0.12,-0.02,0.3,-0.18,0.1,0.08,-0.28
4117,-0.16,-0.12,0.0,-0.18,0.3,0.44,0.14,0.16,0.06,-0.42
4118,0.04,-0.1,-0.16,-0.18,0.3,0.48,0.14,0.04,0.14,-0.46
4119,0.1,0.06,-0.12,-0.14,0.22,0.04,0.18,-0.04,0.28,-0.34
4120,-0.1,-0.02,-0.22,-0.06,0.24,0.24,0.3,0.06,0.12,-0.3
4121,0.08,-0.04,-0.48,-0.04,0.16,0.34,0.38,0.0,0.12,-0.46
4122,0.02,0.08,-0.36,0.32,0.12,0.06,0.12,0.16,0.18,-0.44
4123,-0.08,0.26,-0.36,-0.18,0.3,0.1,0.32,0.38,0.24,-0.42
4124,-0.16,0.54,-0.3,-0.12,0.18,-0.02,0.28,0.36,0.22,-0.56
4125,-0.28,0.3,-0.22,-0.16,0.12,0.08,0.26,0.26,0.28,-0.34
4126,-0.4,-0.06,-0.2,-0.1,0.2,0.16,0.32,0.24,0.26,-0.48
4127,-0.52,0.0,-0.06,-0.2,0.22,0.26,0.26,0.14,0.34,-0.3
4128,-0.56,0.22,0.0,-0.22,0.22,0.04,-0.2,0.16,0.2,-0.24
4129,-0.68,0.28,-0.08,-0.36,0.34,0.18,-0.06,0.08,0.04,-0.32
4130,-0.74,0.08,-0.22,-0.22,0.22,0.28,-0.14,0.34,0.34,-0.4
4131,-0.64,0.14,-0.28,-0.22,0.2,0.3,-0.22,0.36,0.24,-0.24
4132,-0.42,-0.14,-0.14,-0.14,0.08,0.28,-0.26,0.3,0.32,-0.16
4133,-0.3,0.02,-0.06,0.04,-0.08,0.3,-0.2,0.34,0.22,0.02
4134,-0.36,-0.32,-0.28,0.26,-0.12,0.4,-0.22,0.38,0.34,-0.26
4135,-0.3,-0.24,-0.18,0.14,-0.1,0.06,-0.26,0.48,0.34,-0.34
4136,-0.24,-0.02,-0.12,0.0,-0.08,-0.08,-0.24,0.38,0.34,-0.3
4137,-0.26,0.22,-0.12,0.06,-0.14,-0.18,-0.02,0.32,0.32,-0.36
4138,-0.2,0.3,-0.02,0.14,0.08,-0.08,-0.08,0.5,0.38,-0.34
4139,0.06,0.34,0.06,0.22,0.16,-0.26,-0.06,0.24,0.32,-0.1
4140,0.08,0.34,0.0,0.08,0.0,-0.12,-0.02,0.26,0.26,0.1
4141,0.14,0.42,-0.24,0.3,-0.16,-0.1,-0.04,0.34,0.28,0.18
4142,0.5,0.34,-0.14,0.36,-0.32,-0.08,-0.12,0.02,0.04,0.12
4143,0.48,0.28,0.1,0.38,-0.28,-0.2,-0.24,-0.04,0.1,0.04
4144,0.4,0.08,0.08,0.18,-0.36,-0.02,-0.16,-0.08,0.22,-0.1
4145,0.44,-0.04,0.2,0.28,-0.4,-0.18,-0.16,0.04,0.34,-0.06
4146,0.48,-0.12,-0.04,0.2,-0.42,0.0,-0.18,0.1,0.2,-0.26
4147,0.38,0.06,-0.08,0.12,-0.2,-0.08,-0.26,0.08,0.32,-0.44
4148,0.16,0.18,-0.32,0.16,-0.2,-0.18,0.12,0.24,0.42,-0.24
4149,0.18,0.14,-0.02,-0.06,-0.22,-0.44,0.26,0.16,0.56,-0.26
4150,0.2,0.18,0.04,-0.08,-0.3,-0.32,0.3,0.08,0.62,-0.1
4151,0.34,0.2,0.06,0.06,-0.32,-0.38,0.1,0.32,0.78,0.02
4152,0.18,0.0,0.08,0.04,-0.34,-0.42,0.16,0.48,0.62,0.14
4153,-0.16,-0.2,0.08,-0.2,-0.42,-0.3,0.26,0.52,0.6,0.1
4154,-0.28,-0.44,-0.02,-0.38,-0.36,-0.36,0.24,0.6,0.46,0.1
4155,-0.3,-0.36,0.2,-0.52,-0.26,-0.4,0.1,0.48,0.28,0.02
4156,-0.02,-0.32,-0.04,-0.48,-0.28,-0.14,0.08,0.14,0.32,0.12
4157,-0.16,-0.42,0.08,-0.6,-0.24,0.0,-0.3,0.1,0.24,-0.08
4158,-0.16,-0.38,0.08,-0.6,-0.24,0.28,-0.32,-0.16,0.18,0.06
4159,-0.14,-0.28,-0.06,-0.46,-0.2,0.28,-0.22,-0.08,0.2,-0.04
4160,-0.1,-0.16,-0.02,-0.42,-0.26,0.28,-0.38,-0.22,-0.16,-0.04
4161,-0.34,-0.14,-0.26,-0.42,-0.22,0.1,-0.3,-0.28,-0.28,0.0
4162,-0.1,-0.22,-0.18,-0.42,-0.04,0.06,-0.38,-0.28,-0.36,-0.12
4163,-0.16,0.04,-0.16,-0.38,0.12,0.14,-0.4,-0.28,0.02,-0.12
4164,-0.04,0.16,-0.1,-0.34,0.18,0.08,-0.54,-0.26,-0.06,-0.26
4165,-0.06,0.16,0.08,-0.22,0.14,0.1,-0.7,0.04,-0.1,-0.22
4166,0.0,0.12,0.0,-0.04,0.02,0.02,-0.66,-0.14,0.08,-0.2
4167,-0.16,0.14,0.16,-0.14,0.02,0.14,-0.46,-0.14,0.06,-0.3
4168,-0.14,0.12,-0.08,-0.24,0.12,0.24,-0.42,0.08,-0.02,-0.2
4169,-0.18,0.04,0.08,-0.22,-0.02,0.28,-0.54,-0.18,0.2,0.0
4170,-0.26,-0.02,0.14,-0.24,0.24,0.36,-0.16,0.04,0.06,0.0
4171,-0.22,-0.26,0.24,-0.08,0.24,0.16,-0.28,0.02,0.16,0.02
4172,-0.1,-0.16,0.4,-0.12,0.18,-0.04,-0.18,0.06,0.18,0.1
4173,-0.1,-0.08,0.18,-0.18,0.08,-0.38,-0.14,0.14,0.06,-0.14
4174,-0.16,-0.08,0.12,-0.26,0.38,-0.64,-0.04,0.12,0.2,-0.24
4175,-0.06,-0.04,0.18,-0.36,0.6,-0.58,-0.12,-0.02,0.46,-0.4
4176,0.08,-0.18,0.26,-0.24,0.52,-0.58,-0.12,0.14,0.24,-0.3
4177,-0.04,-0.1,0.24,0.0,0.4,-0.52,0.16,0.1,0.22,-0.22
4178,-0.12,-0.34,-0.02,0.06,0.08,-0.3,0.26,0.02,0.04,-0.28
4179,0.0,-0.26,-0.08,0.28,0.16,-0.34,0.22,0.32,0.08,-0.3
4180,0.14,-0.3,-0.16,0.24,0.02,-0.3,0.18,0.3,0.04,-0.18
4181,0.02,-0.22,-0.4,-0.12,0.22,-0.2,0.0,0.38,0.04,-0.14
4182,-0.08,-0.24,-0.36,0.1,0.08,0.04,-0.06,0.38,-0.08,0.14
4183,0.08,-0.12,-0.22,-0.08,0.3,0.08,-0.12,0.46,-0.3,0.38
4184,0.1,0.06,-0.14,-0.22,0.34,0.24,0.12,0.58,-0.04,0.06
4185,0.14,0.0,-0.2,-0.34,0.16,0.34,0.08,0.7,0.16,0.1
4186,0.16,-0.06,-0.1,-0.48,0.02,0.5,0.08,0.52,0.02,0.22
4187,0.22,0.02,0.18,-0.56,-0.18,0.38,0.2,0.32,0.04,0.08
4188,0.32,-0.04,0.18,-0.52,-0.06,0.54,0.2,0.42,0.14,-0.14
4189,0.38,0.08,0.2,-0.34,-0.04,0.5,-0.08,0.3,0.14,-0.02
4190,0.46,0.14,0.16,-0.36,0.34,0.54,-0.2,0.22,0.08,0.12
4191,0.32,0.3,0.2,-0.32,0.22,0.58,-0.2,0.18,0.14,0.36
4192,0.28,0.2,0.24,-0.18,0.0,0.34,-0.1,0.1,0.0,0.5
4193,0.08,0.3,0.12,-0.24,-0.1,0.36,-0.08,0.22,-0.12,0.38
4194,0.04,0.44,0.08,-0.4,-0.12,0.3,0.06,0.2,-0.2,0.6
4195,0.26,0.2,0.2,-0.34,-0.12,0.34,-0.12,0.16,-0.36,0.58
4196,0.22,0.38,0.14,-0.44,-0.32,-0.02,0.02,0.04,-0.42,0.54
4197,0.34,0.54,0.1,-0.52,-0.42,-0.24,-0.06,0.0,-0.26,0.24
4198,0.44,0.26,0.18,-0.4,-0.26,-0.22,-0.18,0.2,-0.16,0.36
4199,0.34,0.14,0.24,-0.36,-0.3,-0.12,-0.24,0.2,-0.32,0.38
4200,0.42,0.06,0.12,-0.5,-0.36,-0.1,0.04,0.14,-0.28,0.42
4201,0.32,0.18,0.22,-0.3,-0.36,-0.08,0.16,0.06,-0.2,0.26
4202,0.22,0.14,0.28,-0.28,-0.4,0.0,0.16,-0.02,-0.06,0.08
4203,0.16,0.02,0.4,-0.06,-0.5,0.1,0.2,0.02,-0.14,-0.12
4204,0.16,-0.16,0.28,0.04,-0.34,-0.1,0.04,-0.22,-0.06,-0.26
4205,0.32,-0.2,0.2,-0.34,-0.3,-0.08,0.06,-0.24,0.04,-0.34
4206,0.32,-0.16,-0.04,-0.22,-0.2,-0.08,0.06,-0.46,0.02,-0.22
4207,0.1,-0.26,0.14,-0.24,-0.12,-0.08,0.04,-0.44,0.16,-0.2
4208,0.18,-0.18,-0.08,-0.26,-0.04,-0.04,0.22,-0.46,0.16,-0.44
4209,0.26,-0.38,-0.14,-0.36,-0.2,-0.26,0.28,-0.36,0.22,-0.68
4210,0.22,-0.28,0.0,-0.46,0.02,-0.24,0.52,-0.4,0.18,-0.68
4211,-0.06,-0.32,0.16,-0.56,0.18,-0.26,0.32,-0.3,0.2,-0.46
4212,-0.2,-0.4,-0.06,-0.54,0.08,-0.3,0.18,-0.1,0.0,-0.58
4213,-0.14,-0.38,-0.02,-0.48,-0.08,-0.44,0.28,0.1,-0.04,-0.38
4214,0.04,-0.08,0.12,-0.12,-0.22,-0.32,0.22,-0.12,0.14,-0.5
4215,0.2,-0.24,-0.04,0.04,-0.24,-0.32,0.22,-0.24,0.08,-0.32
4216,0.12,-0.22,-0.02,-0.1,-0.46,-0.54,0.2,-0.36,0.24,-0.34
4217,0.24,0.0,0.12,-0.18,-0.34,-0.58,0.1,-0.3,0.24,-0.4
4218,0.1,0.16,-0.08,-0.28,-0.22,-0.52,-0.08,-0.36,0.12,-0.2
4219,0.06,0.34,-0.12,-0.16,-0.32,-0.44,-0.12,-0.16,-0.1,0.0
4220,0.04,0.08,-0.08,-0.02,-0.4,-0.22,-0.28,-0.3,0.02,-0.06
4221,0.24,0.06,0.02,-0.24,-0.18,-0.22,-0.32,-0.34,0.04,0.22
4222,0.02,0.08,0.1,-0.24,-0.32,0.0,-0.48,-0.34,0.04,0.2
4223,0.02,-0.12,-0.08,-0.14,-0.38,0.04,-0.48,-0.1,0.12,0.12
4224,-0.18,-0.14,-0.04,-0.06,-0.04,0.08,-0.34,0.04,0.4,-0.12
4225,0.06,-0.12,0.14,-0.02,0.04,0.08,-0.4,0.02,0.36,-0.24
4226,-0.28,-0.22,0.28,0.24,-0.12,0.16,-0.38,0.04,0.1,-0.26
4227,-0.28,-0.18,0.12,0.1,-0.1,0.14,-0.12,0.1,-0.16,-0.16
4228,-0.32,0.12,0.16,0.2,-0.02,0.06,-0.16,0.08,-0.28,0.0
4229,-0.2,0.22,0.18,0.08,0.08,0.0,-0.24,0.06,-0.3,-0.18
4230,-0.1,0.48,0.02,0.26,0.2,0.02,-0.38,0.02,-0.32,-0.28
4231,-0.54,0.38,0.1,0.32,0.14,0.24,-0.4,0.24,-0.08,-0.26
4232,-0.54,0.44,0.06,0.26,-0.1,0.4,-0.3,0.28,0.14,-0.14
4233,-0.54,0.44,0.08,0.4,-0.2,0.3,-0.18,0.2,0.02,-0.2
4234,-0.46,0.08,0.14,0.4,-0.46,0.08,-0.06,0.0,0.12,-0.34
4235,-0.24,0.08,0.12,0.24,-0.52,-0.08,-0.04,0.0,0.1,-0.2
4236,-0.42,0.12,0.26,0.12,-0.48,-0.14,0.06,-0.08,0.06,-0.08
4237,-0.32,0.3,0.46,0.12,-0.44,-0.06,-0.1,-0.06,0.0,-0.18
4238,-0.18,0.16,0.46,0.06,-0.32,-0.02,-0.26,0.18,0.08,-0.2
4239,0.14,0.16,0.34,0.16,-0.12,0.06,-0.18,0.3,0.14,-0.2
4240,0.06,0.1,0.26,-0.22,-0.22,-0.02,-0.12,0.46,-0.06,0.0
4241,-0.1,-0.02,0.2,0.16,-0.26,-0.06,-0.18,0.26,-0.06,0.04
4242,0.12,-0.06,0.14,0.18,-0.26,-0.04,-0.04,0.26,-0.14,0.2
4243,0.28,-0.12,0.18,-0.14,-0.14,-0.1,0.22,0.42,-0.24,0.2
4244,0.26,-0.36,0.1,-0.32,-0.22,-0.28,0.18,0.42,-0.18,0.12
4245,0.18,-0.38,-0.06,-0.5,-0.34,-0.22,0.3,0.22,-0.1,-0.04
4246,0.3,-0.56,-0.06,-0.34,-0.2,-0.44,0.32,0.16,0.04,0.2
4247,0.28,-0.66,-0.18,-0.32,-0.16,-0.46,0.42,0.04,0.12,0.08
4248,0.2,-0.46,-0.26,-0.32,-0.12,-0.38,0.14,0.14,0.3,0.26
4249,0.1,-0.32,-0.16,-0.34,-0.22,-0.16,0.06,0.04,-0.06,0.3
4250,-0.08,-0.54,-0.06,-0.26,-0.18,-0.12,0.34,0.08,0.12,0.16
4251,0.12,-0.4,-0.34,-0.18,-0.02,-0.24,0.48,0.16,-0.24,0.24
4252,0.1,-0.26,-0.08,-0.3,0.06,-0.32,0.24,0.08,-0.44,0.32
4253,-0.18,0.04,-0.02,-0.3,-0.12,-0.22,0.14,-0.1,-0.26,0.28
4254,0.18,0.02,0.12,-0.26,-0.02,-0.02,0.36,-0.22,-0.2,0.26
4255,0.12,0.2,-0.02,-0.18,-0.06,-0.06,0.2,-0.16,-0.12,0.16
4256,0.16,0.3,0.06,-0.22,-0.16,0.04,0.34,-0.12,0.06,0.32
4257,0.16,0.62,0.02,-0.5,0.18,0.1,0.3,0.1,0.12,0.48
4258,0.06,0.42,0.0,-0.6,0.12,0.0,0.08,0.22,0.1,0.5
4259,0.28,0.56,0.2,-0.52,0.1,-0.2,0.2,0.12,0.08,0.28
4260,0.06,0.42,0.08,-0.46,0.2,-0.06,-0.08,0.06,0.06,0.28
4261,0.44,0.54,0.3,-0.44,0.06,-0.08,-0.32,-0.04,0.18,0.34
4262,0.52,0.34,0.24,-0.28,-0.2,-0.06,-0.16,-0.1,0.28,0.28
4263,0.22,0.1,0.46,-0.12,-0.12,-0.16,-0.16,0.12,0.36,0.52
4264,-0.12,-0.04,0.5,-0.14,0.0,-0.12,-0.1,0.08,0.3,0.48
4265,-0.08,0.06,0.52,-0.12,-0.2,-0.08,-0.12,0.08,0.26,0.4
4266,0.06,-0.08,0.32,0.02,0.06,0.1,-0.12,0.2,0.26,0.4
4267,-0.1,0.12,0.54,0.08,0.24,-0.1,0.1,0.44,0.02,0.5
4268,-0.06,0.28,0.46,0.32,0.32,-0.08,0.0,0.38,0.02,0.42
4269,0.04,0.34,0.38,0.32,0.26,0.0,0.12,0.3,0.24,0.16
4270,0.14,0.2,0.14,0.4,-0.04,-0.06,0.22,0.38,0.06,0.26
4271,0.5,0.24,0.3,0.6,-0.08,-0.04,-0.02,0.08,0.06,0.24
4272,0.46,0.2,0.32,0.6,-0.12,-0.28,-0.06,0.1,-0.08,0.12
4273,0.3,0.02,0.28,0.34,-0.04,-0.18,-0.22,0.02,0.06,-0.06
4274,0.18,0.0,0.08,0.32,-0.24,-0.14,-0.06,0.02,0.08,-0.24
4275,0.08,0.06,-0.12,0.36,-0.38,-0.22,-0.16,0.04,0.02,-0.18
4276,-0.1,0.08,-0.12,0.28,-0.36,-0.08,-0.28,0.04,0.06,0.1
4277,0.0,-0.12,-0.3,-0.06,-0.3,-0.06,-0.38,0.06,0.32,-0.02
4278,0.08,0.08,-0.42,0.2,-0.28,-0.16,-0.44,0.1,0.14,0.04
4279,0.18,-0.02,-0.32,0.14,-0.14,-0.1,-0.4,0.0,0.22,-0.2
4280,-0.12,0.34,-0.28,0.26,0.1,-0.02,-0.42,0.28,0.4,0.04
4281,-0.14,0.58,-0.2,0.24,0.18,0.2,-0.42,0.36,0.52,0.1
4282,-0.22,0.54,-0.16,0.3,0.1,0.04,-0.18,0.3,0.48,0.08
4283,-0.12,0.44,-0.06,0.28,0.16,0.04,-0.06,0.2,0.28,0.0
4284,-0.06,0.38,0.08,0.16,0.06,-0.04,-0.08,0.16,0.34,0.04
4285,-0.22,0.46,-0.06,0.24,0.06,-0.02,0.22,0.1,0.36,-0.02
4286,-0.42,0.32,0.14,0.36,0.04,-0.18,0.02,0.12,0.18,0.06
4287,-0.44,0.24,-0.04,0.34,0.22,-0.22,-0.06,0.26,0.18,-0.14
4288,-0.2,0.38,0.06,0.08,0.2,-0.04,-0.02,0.18,0.12,-0.12
4289,-0.34,0.1,0.12,0.28,0.22,-0.24,-0.22,0.18,0.1,0.08
4290,-0.3,0.12,0.14,0.1,0.4,-0.14,-0.1,0.12,0.14,0.1
4291,-0.06,0.04,-0.16,-0.02,0.44,-0.2,0.02,-0.04,0.04,0.04
4292,0.2,-0.04,-0.18,0.1,0.42,-0.14,0.14,0.06,-0.02,0.2
4293,0.46,-0.02,0.06,0.18,0.4,-0.22,-0.04,0.2,-0.16,0.2
4294,0.4,0.12,0.02,0.16,0.32,-0.26,0.0,-0.04,-0.1,0.1
4295,0.3,0.02,0.12,0.28,0.04,-0.46,0.08,-0.2,0.0,-0.14
4296,0.36,0.14,0.36,0.4,0.08,-0.46,-0.18,-0.06,-0.08,-0.18
4297,0.22,0.28,0.48,0.36,0.04,-0.22,-0.26,0.14,-0.04,0.12
4298,0.04,0.08,0.28,0.24,0.18,-0.32,-0.08,0.34,0.0,0.02
4299,-0.02,-0.08,0.26,0.1,0.1,-0.48,-0.06,0.2,0.14,0.14
4300,-0.2,0.12,0.12,-0.02,0.08,-0.28,0.08,0.06,-0.14,0.26
4301,-0.18,-0.04,0.12,0.02,0.1,-0.24,-0.1,0.08,0.04,0.22
4302,-0.04,0.04,0.12,-0.18,0.02,-0.2,0.06,-0.1,-0.06,0.1
4303,0.16,0.24,0.2,-0.14,-0.18,-0.44,0.06,-0.38,-0.18,0.36
4304,0.1,0.22,0.14,-0.12,-0.12,-0.12,0.02,-0.44,-0.08,0.08
4305,-0.06,0.44,0.2,-0.08,-0.26,-0.3,0.12,-0.22,0.12,-0.12
4306,-0.06,0.6,0.12,-0.06,-0.36,-0.32,0.0,-0.34,0.16,0.02
4307,-0.02,0.48,-0.24,-0.04,-0.24,-0.22,0.04,-0.06,0.18,-0.1
4308,0.06,0.64,-0.1,-0.04,-0.24,-0.26,-0.16,-0.22,0.02,-0.06
4309,-0.02,0.5,-0.38,-0.02,-0.16,-0.16,-0.26,0.06,-0.14,0.02
4310,0.06,0.42,-0.42,0.06,-0.06,-0.3,-0.3,0.14,-0.08,-0.04
4311,0.12,0.44,-0.5,0.26,-0.26,-0.38,-0.32,0.12,0.0,-0.1
4312,0.16,0.32,-0.4,-0.14,-0.06,-0.48,-0.34,0.24,0.12,0.02
4313,0.08,0.22,-0.18,-0.1,0.0,-0.46,-0.24,0.06,0.18,-0.12
4314,0.06,0.06,-0.04,-0.06,0.0,-0.4,-0.32,-0.06,0.1,0.04
4315,-0.14,0.16,0.14,-0.02,0.18,-0.32,-0.42,-0.1,0.0,0.12
4316,-0.1,-0.08,0.2,0.04,0.14,-0.2,-0.48,-0.16,0.08,0.12
4317,-0.06,-0.06,0.1,0.24,0.28,-0.04,-0.4,-0.08,0.02,-0.06
4318,-0.04,0.14,0.06,0.28,0.38,-0.2,-0.3,0.02,-0.04,0.34
4319,-0.18,0.32,0.14,0.08,0.32,-0.3,-0.38,0.14,-0.12,0.34
4320,-0.08,0.12,-0.14,0.06,0.22,-0.48,-0.14,-0.08,-0.16,0.42
4321,-0.02,-0.06,-0.12,-0.06,0.4,-0.16,-0.18,-0.1,-0.06,0.14
4322,0.06,-0.18,-0.32,-0.02,0.28,-0.04,0.0,-0.1,0.06,0.14
4323,0.32,-0.2,-0.5,0.02,0.24,-0.06,-0.1,-0.26,-0.08,0.22
4324,0.16,-0.2,-0.3,0.12,0.34,-0.34,0.16,-0.14,-0.2,0.22
4325,-0.06,-0.2,-0.38,-0.14,0.38,-0.36,0.2,0.06,-0.4,0.32
4326,-0.14,-0.32,-0.24,-0.16,0.34,-0.5,0.04,0.2,-0.22,0.14
4327,-0.16,-0.32,0.0,-0.28,0.48,-0.46,0.28,0.02,-0.34,0.18
4328,-0.2,-0.32,0.22,-0.56,0.28,-0.34,0.18,-0.26,-0.34,0.3
4329,-0.1,-0.28,0.24,-0.64,0.12,-0.4,0.14,-0.28,-0.36,0.14
4330,0.04,-0.06,0.2,-0.4,0.18,-0.24,-0.16,-0.26,-0.26,0.28
4331,-0.16,-0.36,0.22,-0.3,0.2,-0.36,-0.2,-0.28,-0.22,0.34
4332,0.04,-0.24,0.1,-0.12,0.22,-0.42,-0.1,-0.26,-0.28,0.26
4333,-0.04,-0.22,0.22,-0.12,0.3,-0.1,-0.14,-0.08,-0.28,0.04
4334,-0.12,-0.18,0.02,0.02,0.24,-0.2,0.0,-0.16,-0.46,0.04
4335,-0.06,-0.16,-0.08,-0.2,0.14,0.1,-0.04,0.02,-0.68,-0.02
4336,-0.3,-0.04,-0.14,-0.12,0.12,0.16,0.1,0.08,-0.64,-0.1
4337,-0.16,0.3,0.02,0.04,0.12,-0.04,0.0,0.14,-0.6,-0.02
4338,0.06,0.38,0.04,0.08,0.04,0.0,0.0,0.02,-0.62,0.14
4339,0.08,0.3,-0.08,0.26,-0.16,0.0,0.1,-0.04,-0.5,0.34
4340,0.06,0.28,-0.3,0.18,0.02,-0.08,-0.02,0.0,-0.46,0.12
4341,-0.02,0.22,-0.1,0.28,0.1,-0.14,0.08,0.16,-0.46,-0.2
4342,-0.02,0.06,-0.18,0.16,-0.14,-0.28,-0.08,0.26,-0.54,-0.2
4343,0.02,0.26,-0.36,0.34,-0.02,-0.02,-0.02,0.16,-0.56,-0.18
4344,-0.2,0.12,-0.12,0.28,0.08,0.02,-0.18,0.22,-0.4,-0.4
4345,-0.06,0.18,-0.18,0.36,0.2,-0.2,-0.3,0.28,-0.32,-0.36
4346,-0.28,0.16,-0.46,0.4,0.32,-0.04,-0.26,0.24,-0.22,-0.4
4347,-0.12,0.0,-0.34,0.42,0.44,-0.26,-0.2,0.04,-0.2,-0.48
4348,0.02,0.0,-0.22,0.36,0.32,-0.16,-0.16,0.3,-0.22,-0.18
4349,-0.26,-0.06,-0.26,0.32,0.28,-0.06,-0.28,0.2,-0.18,-0.02
4350,-0.38,-0.26,-0.4,0.4,0.26,-0.12,-0.04,0.08,-0.02,0.18
4351,-0.18,-0.06,-0.46,0.34,0.16,0.14,-0.14,-0.06,0.1,0.22
4352,-0.24,0.28,-0.54,0.54,-0.12,0.3,-0.12,-0.06,0.18,-0.04
4353,-0.22,0.32,-0.44,0.28,-0.02,0.14,0.0,0.0,0.5,0.1
4354,0.02,0.04,-0.16,0.6,-0.12,0.0,-0.02,0.12,0.3,0.06
4355,0.08,0.22,-0.26,0.7,-0.08,-0.04,-0.16,0.32,0.3,0.12
4356,-0.2,0.26,-0.26,0.66,0.04,0.12,-0.1,0.34,0.34,0.02
4357,-0.38,0.34,0.16,0.5,0.04,0.12,-0.18,0.22,0.26,0.02
4358,-0.38,0.38,0.24,0.48,0.16,0.12,-0.06,0.06,0.24,-0.12
4359,-0.22,0.48,0.32,0.54,0.18,0.1,-0.1,0.02,0.16,-0.08
4360,-0.18,0.46,-0.02,0.28,-0.04,0.26,-0.1,0.08,0.04,-0.1
4361,-0.14,0.48,0.0,0.3,-0.16,-0.02,0.12,0.02,-0.02,-0.34
4362,-0.16,0.42,-0.08,0.08,-0.26,-0.06,-0.2,0.04,0.16,-0.34
4363,-0.42,0.56,-0.04,0.04,-0.22,-0.3,-0.1,0.2,-0.04,-0.1
4364,-0.3,0.64,0.1,0.04,-0.2,-0.22,-0.12,-0.12,0.02,-0.08
4365,-0.1,0.54,-0.04,-0.12,-0.28,-0.08,0.02,-0.22,0.18,0.0
4366,-0.06,0.68,0.1,-0.16,-0.46,-0.12,0.14,-0.36,0.2,-0.16
4367,-0.04,0.6,-0.08,-0.14,-0.42,-0.06,0.1,-0.5,0.14,-0.2
4368,-0.02,0.46,0.18,-0.08,-0.56,0.04,0.26,-0.6,0.3,-0.2
4369,-0.12,0.22,0.1,-0.06,-0.5,0.02,0.16,-0.52,0.22,-0.14
4370,0.0,0.1,0.08,0.0,-0.26,-0.14,0.38,-0.42,0.34,-0.14
4371,0.18,0.0,0.1,-0.04,-0.38,-0.26,0.18,-0.06,0.4,-0.08
4372,0.48,0.06,0.2,-0.08,-0.4,-0.04,-0.14,-0.12,0.28,0.08
4373,0.38,0.1,0.16,0.1,-0.16,-0.2,-0.08,-0.02,0.16,-0.04
4374,0.4,0.04,0.1,-0.08,-0.2,-0.34,-0.18,0.06,0.1,-0.04
4375,0.36,0.18,0.28,-0.16,0.0,-0.5,-0.12,0.1,-0.16,-0.12
4376,0.22,0.06,0.32,-0.24,0.06,-0.28,-0.08,0.26,-0.26,-0.2
4377,0.26,-0.02,0.26,-0.24,0.08,-0.12,-0.14,0.18,-0.22,-0.12
4378,0.16,-0.14,0.36,-0.2,-0.06,0.0,-0.14,0.16,-0.26,-0.06
4379,0.14,-0.16,0.18,-0.12,-0.02,0.02,0.04,0.14,-0.24,-0.18
4380,0.04,-0.04,-0.02,-0.04,0.02,-0.06,0.12,0.08,-0.14,-0.26
4381,0.08,-0.24,0.14,-0.14,0.1,0.08,0.22,0.36,-0.16,-0.18
4382,0.22,0.04,0.04,-0.14,0.12,0.16,0.26,-0.04,-0.36,-0.16
