,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4661,-0.6,-0.76,-0.94,0.8,-0.76,-0.9,0.8,-0.52,0.94,-0.78
4662,-0.62,-0.74,-0.92,0.88,-0.78,-0.94,0.74,-0.4,0.84,-0.88
4663,-0.72,-0.78,-0.9,0.92,-0.82,-0.92,0.88,-0.52,0.82,-0.82
4664,-0.76,-0.8,-0.9,0.94,-0.72,-0.9,0.88,-0.3,0.84,-0.8
4665,-0.82,-0.74,-0.82,0.82,-0.62,-0.78,0.82,-0.24,0.76,-0.7
4666,-0.76,-0.72,-0.7,0.78,-0.72,-0.78,0.8,-0.44,0.76,-0.58
4667,-0.76,-0.8,-0.82,0.86,-0.84,-0.74,0.82,-0.34,0.9,-0.52
4668,-0.72,-0.7,-0.88,0.92,-0.76,-0.88,0.88,-0.28,0.86,-0.62
4669,-0.78,-0.76,-0.84,0.88,-0.82,-0.96,0.86,-0.36,0.86,-0.56
4670,-0.7,-0.74,-0.8,0.92,-0.96,-0.96,0.94,-0.36,0.86,-0.58
4671,-0.82,-0.68,-0.72,0.96,-0.98,-0.86,0.8,-0.48,0.88,-0.76
4672,-0.86,-0.72,-0.66,0.9,-0.92,-0.76,0.7,-0.6,0.88,-0.82
4673,-0.8,-0.62,-0.68,0.88,-0.96,-0.5,0.54,-0.66,0.82,-0.84
4674,-0.9,-0.58,-0.74,0.82,-0.88,-0.54,0.52,-0.74,0.76,-0.82
4675,-0.86,-0.58,-0.76,0.68,-0.98,-0.48,0.52,-0.58,0.7,-0.8
4676,-0.88,-0.54,-0.84,0.7,-0.98,-0.52,0.4,-0.58,0.74,-0.78
4677,-0.72,-0.44,-0.74,0.84,-0.92,-0.56,0.64,-0.76,0.78,-0.8
4678,-0.66,-0.52,-0.6,0.86,-0.94,-0.62,0.7,-0.76,0.84,-0.8
4679,-0.62,-0.62,-0.46,0.8,-0.92,-0.56,0.74,-0.78,0.88,-0.84
4680,-0.82,-0.68,-0.48,0.7,-0.92,-0.46,0.86,-0.82,0.88,-0.88
4681,-0.78,-0.7,-0.54,0.84,-0.9,-0.48,0.8,-0.86,0.84,-0.9
4682,-0.8,-0.74,-0.64,0.74,-0.92,-0.36,0.92,-0.88,0.78,-0.9
4683,-0.76,-0.7,-0.7,0.64,-0.82,-0.52,0.7,-0.74,0.66,-0.86
4684,-0.76,-0.68,-0.72,0.7,-0.9,-0.34,0.44,-0.76,0.6,-0.96
4685,-0.8,-0.68,-0.86,0.7,-0.8,-0.28,0.38,-0.82,0.78,-0.98
4686,-0.78,-0.76,-0.8,0.82,-0.84,-0.4,0.56,-0.74,0.8,-0.88
4687,-0.74,-0.7,-0.9,0.78,-0.9,-0.32,0.66,-0.68,0.82,-0.86
4688,-0.84,-0.76,-0.96,0.86,-0.88,-0.32,0.86,-0.6,0.84,-0.8
4689,-0.86,-0.8,-0.82,0.7,-0.88,-0.42,0.8,-0.6,0.96,-0.92
4690,-0.92,-0.7,-0.82,0.66,-0.96,-0.5,0.84,-0.56,0.98,-0.9
4691,-0.76,-0.9,-0.88,0.66,-0.86,-0.56,0.82,-0.64,0.92,-0.78
4692,-0.56,-0.76,-0.86,0.72,-0.82,-0.48,0.78,-0.72,0.92,-0.86
4693,-0.38,-0.9,-0.72,0.66,-0.78,-0.54,0.84,-0.64,0.86,-0.78
4694,-0.46,-0.9,-0.72,0.74,-0.86,-0.54,0.84,-0.64,0.88,-0.9
4695,-0.48,-0.9,-0.66,0.78,-0.82,-0.66,0.94,-0.72,0.86,-0.94
4696,-0.42,-0.9,-0.72,0.94,-0.78,-0.62,0.82,-0.62,0.92,-0.98
4697,-0.24,-0.96,-0.84,0.94,-0.84,-0.5,0.82,-0.7,0.98,-0.94
4698,-0.2,-0.94,-0.94,0.92,-0.92,-0.48,0.76,-0.7,0.96,-0.92
4699,-0.2,-1.0,-0.86,0.92,-0.9,-0.56,0.78,-0.66,0.92,-0.92
4700,-0.26,-0.98,-0.86,0.92,-0.96,-0.56,0.88,-0.56,0.88,-0.88
4701,-0.6,-0.98,-0.88,0.9,-0.94,-0.62,0.74,-0.72,0.8,-0.84
4702,-0.48,-1.0,-0.84,0.88,-0.9,-0.62,0.84,-0.5,0.94,-0.9
4703,-0.46,-0.84,-0.76,0.84,-0.76,-0.52,0.8,-0.74,0.94,-0.94
4704,-0.42,-0.88,-0.84,0.88,-0.66,-0.8,0.94,-0.78,0.88,-0.9
4705,-0.32,-0.86,-0.8,0.9,-0.72,-0.84,0.94,-0.76,0.9,-0.9
4706,-0.34,-0.86,-0.78,0.7,-0.78,-0.9,0.88,-0.88,0.9,-0.9
4707,-0.34,-0.92,-0.66,0.72,-0.88,-0.7,0.88,-0.96,0.9,-0.9
4708,-0.14,-0.88,-0.78,0.78,-0.84,-0.62,0.98,-0.96,0.94,-0.92
4709,-0.24,-0.82,-0.82,0.82,-0.82,-0.52,1.0,-0.94,0.94,-1.0
4710,-0.24,-0.88,-0.84,0.82,-0.74,-0.7,0.98,-0.96,0.94,-1.0
4711,-0.38,-0.92,-0.86,0.82,-0.66,-0.86,0.84,-0.98,0.9,-1.0
4712,-0.4,-0.96,-0.8,0.84,-0.68,-0.92,0.74,-0.96,0.78,-0.94
4713,-0.34,-0.88,-0.88,0.92,-0.68,-0.94,0.62,-0.94,0.84,-0.96
4714,-0.26,-0.9,-0.92,0.9,-0.76,-0.84,0.54,-0.94,0.78,-0.86
4715,-0.38,-0.82,-0.9,0.9,-0.72,-0.88,0.52,-0.98,0.8,-0.86
4716,-0.4,-0.9,-0.88,0.88,-0.68,-0.86,0.66,-0.9,0.76,-0.82
4717,-0.46,-0.88,-0.88,0.88,-0.48,-0.94,0.56,-0.96,0.76,-0.84
4718,-0.32,-0.8,-0.84,0.9,-0.56,-0.9,0.64,-0.96,0.82,-0.76
4719,-0.4,-0.78,-0.86,0.86,-0.68,-0.84,0.78,-0.86,0.78,-0.78
4720,-0.46,-0.74,-0.86,0.84,-0.62,-0.74,0.86,-0.86,0.68,-0.72
4721,-0.5,-0.86,-0.78,0.84,-0.74,-0.76,0.92,-0.88,0.74,-0.72
4722,-0.12,-0.86,-0.76,0.78,-0.84,-0.56,1.0,-0.92,0.76,-0.9
4723,-0.1,-0.72,-0.74,0.78,-0.92,-0.6,1.0,-0.82,0.72,-0.84
4724,-0.26,-0.74,-0.72,0.82,-0.9,-0.38,0.84,-0.74,0.7,-0.96
4725,-0.12,-0.58,-0.7,0.9,-0.94,-0.38,0.76,-0.66,0.56,-0.98
4726,-0.02,-0.74,-0.82,0.94,-0.88,-0.22,0.88,-0.66,0.48,-0.94
4727,0.02,-0.78,-0.88,0.9,-0.8,-0.16,0.94,-0.64,0.5,-0.84
4728,0.02,-0.9,-0.88,0.8,-0.84,-0.24,0.9,-0.62,0.6,-0.86
4729,0.1,-0.8,-0.94,0.68,-0.84,-0.24,0.8,-0.72,0.52,-0.98
4730,0.24,-0.9,-0.92,0.86,-0.84,-0.14,0.8,-0.76,0.52,-0.9
4731,0.42,-0.86,-0.88,0.9,-0.9,-0.14,0.78,-0.88,0.58,-0.8
4732,0.42,-0.88,-0.88,0.84,-0.84,-0.2,0.88,-0.96,0.64,-0.76
4733,0.5,-0.9,-0.9,0.84,-0.94,-0.16,0.88,-0.96,0.64,-0.9
4734,0.44,-0.82,-0.98,0.76,-0.92,0.0,0.88,-0.94,0.72,-0.82
4735,0.54,-0.82,-0.92,0.86,-0.9,0.04,0.84,-0.92,0.74,-0.82
4736,0.6,-0.88,-0.88,0.72,-0.94,-0.14,0.8,-0.86,0.84,-0.82
4737,0.64,-0.84,-0.8,0.92,-0.94,-0.12,0.92,-0.84,0.94,-0.9
4738,0.7,-0.86,-0.92,0.94,-0.9,-0.1,0.86,-0.86,0.84,-0.8
4739,0.72,-0.88,-0.9,0.94,-0.92,-0.14,0.68,-0.86,0.94,-0.78
4740,0.66,-0.88,-0.9,0.86,-0.86,-0.2,0.64,-0.86,0.96,-0.82
4741,0.82,-0.84,-0.9,0.78,-0.84,-0.18,0.76,-0.9,0.82,-0.78
4742,0.64,-0.78,-0.94,0.78,-0.78,-0.28,0.68,-0.86,0.74,-0.7
4743,0.76,-0.8,-0.88,0.68,-0.86,-0.2,0.6,-0.86,0.74,-0.66
4744,0.68,-0.68,-0.86,0.62,-0.8,-0.36,0.42,-0.9,0.8,-0.68
4745,0.74,-0.64,-0.92,0.76,-0.86,-0.32,0.48,-0.86,0.82,-0.64
4746,0.78,-0.7,-0.92,0.74,-0.78,-0.38,0.46,-0.82,0.9,-0.66
4747,0.76,-0.52,-0.76,0.64,-0.72,-0.38,0.4,-0.92,0.98,-0.58
4748,0.76,-0.52,-0.74,0.54,-0.7,-0.48,0.32,-0.94,1.0,-0.46
4749,0.66,-0.66,-0.56,0.62,-0.74,-0.46,0.3,-0.92,0.98,-0.74
4750,0.64,-0.74,-0.5,0.62,-0.66,-0.48,0.3,-0.82,0.98,-0.84
4751,0.74,-0.7,-0.58,0.84,-0.66,-0.58,0.46,-0.86,0.9,-0.9
4752,0.86,-0.8,-0.62,0.78,-0.78,-0.6,0.46,-0.7,0.96,-0.84
4753,0.84,-0.6,-0.6,0.74,-0.72,-0.66,0.52,-0.78,1.0,-0.88
4754,0.86,-0.56,-0.6,0.76,-0.82,-0.62,0.44,-0.84,0.9,-0.92
4755,0.74,-0.54,-0.56,0.82,-0.74,-0.62,0.48,-0.66,0.88,-0.92
4756,0.72,-0.62,-0.7,0.88,-0.88,-0.74,0.48,-0.82,0.92,-0.9
4757,0.74,-0.76,-0.76,0.94,-0.74,-0.86,0.48,-0.84,0.94,-1.0
4758,0.54,-0.84,-0.7,0.78,-0.78,-0.86,0.3,-0.92,0.92,-0.96
4759,0.58,-0.84,-0.52,0.76,-0.76,-0.78,0.38,-0.9,0.86,-0.96
4760,0.46,-0.84,-0.36,0.76,-0.86,-0.9,0.48,-0.9,0.92,-0.88
4761,0.6,-0.82,-0.34,0.72,-0.92,-0.88,0.52,-0.88,0.92,-0.9
4762,0.56,-0.82,-0.38,0.86,-0.88,-0.8,0.64,-0.86,0.9,-0.9
4763,0.52,-0.86,-0.28,0.8,-0.8,-0.66,0.48,-0.82,0.86,-0.9
4764,0.46,-0.9,-0.34,0.9,-0.88,-0.62,0.48,-0.88,0.82,-0.92
4765,0.44,-0.96,-0.22,0.9,-0.76,-0.74,0.54,-0.78,0.86,-0.82
4766,0.5,-0.94,-0.32,0.94,-0.78,-0.84,0.52,-0.92,0.86,-0.8
4767,0.7,-0.96,-0.26,0.9,-0.74,-0.96,0.54,-0.88,0.84,-0.82
4768,0.8,-1.0,-0.08,0.92,-0.86,-0.94,0.46,-0.9,0.9,-0.76
4769,0.8,-0.86,-0.14,1.0,-0.9,-0.86,0.26,-0.96,0.88,-0.76
4770,0.78,-0.9,-0.12,0.98,-0.9,-0.96,0.14,-0.96,0.92,-0.74
4771,0.74,-0.98,0.18,0.88,-0.82,-0.98,0.24,-0.82,0.92,-0.76
4772,0.86,-0.96,0.04,0.88,-0.92,-1.0,0.0,-0.72,0.88,-0.86
4773,0.74,-0.96,-0.02,0.92,-0.86,-0.98,-0.12,-0.78,0.9,-0.8
4774,0.76,-0.92,-0.08,0.94,-0.88,-1.0,-0.24,-0.8,0.92,-0.78
4775,0.64,-0.94,0.04,0.96,-0.86,-0.94,-0.06,-0.88,0.78,-0.86
4776,0.62,-0.86,0.02,0.96,-0.74,-0.9,-0.08,-0.96,0.88,-0.92
4777,0.58,-0.86,-0.08,0.9,-0.88,-0.9,-0.06,-0.9,0.96,-0.92
4778,0.7,-0.88,0.0,0.94,-0.98,-0.94,0.06,-0.88,0.96,-0.92
4779,0.76,-0.98,0.08,0.98,-0.94,-0.9,0.02,-0.84,0.9,-0.92
4780,0.82,-0.96,0.1,0.96,-0.92,-0.72,-0.08,-0.9,0.98,-0.88
4781,0.88,-0.8,0.16,0.96,-0.9,-0.84,-0.04,-0.9,0.92,-0.76
4782,0.96,-0.74,0.36,1.0,-0.94,-0.92,-0.1,-0.86,0.72,-0.74
4783,1.0,-0.62,0.36,1.0,-0.92,-0.82,-0.18,-0.92,0.86,-0.8
4784,0.98,-0.68,0.36,0.96,-0.86,-0.66,-0.08,-0.94,0.9,-0.8
4785,0.94,-0.68,0.4,0.92,-0.78,-0.72,-0.14,-0.92,0.88,-0.74
4786,0.94,-0.82,0.5,0.94,-0.84,-0.84,-0.16,-0.92,0.92,-0.82
4787,0.9,-0.72,0.68,0.9,-0.92,-0.84,-0.2,-0.86,0.94,-0.88
4788,0.94,-0.72,0.84,0.88,-0.94,-0.78,-0.12,-0.8,0.94,-0.8
4789,0.9,-0.72,0.86,0.92,-0.88,-0.82,-0.08,-0.74,0.94,-0.9
4790,0.84,-0.76,0.88,0.88,-0.86,-0.92,-0.04,-0.74,0.88,-0.86
4791,0.98,-0.72,0.9,0.88,-0.92,-0.92,0.02,-0.76,0.98,-0.92
4792,0.96,-0.78,0.98,0.7,-0.86,-0.88,0.14,-0.92,0.94,-0.88
4793,0.88,-0.76,0.96,0.82,-0.82,-0.9,0.24,-1.0,0.98,-0.8
4794,0.92,-0.84,0.9,0.7,-0.92,-0.88,0.34,-0.96,0.92,-0.86
4795,0.92,-0.8,0.96,0.78,-0.88,-0.9,0.22,-0.9,0.94,-0.84
4796,0.96,-0.76,0.96,0.76,-0.92,-0.96,0.34,-0.9,0.96,-0.72
4797,0.96,-0.8,0.96,0.76,-0.94,-0.96,0.42,-0.96,0.9,-0.6
4798,0.88,-0.84,0.92,0.8,-0.92,-0.84,0.44,-0.92,1.0,-0.64
4799,0.78,-0.78,0.86,0.76,-0.82,-0.66,0.38,-0.88,0.98,-0.68
4800,0.82,-0.86,0.92,0.58,-0.8,-0.46,0.44,-0.86,0.92,-0.6
4801,0.82,-0.96,0.82,0.48,-0.86,-0.38,0.64,-0.82,0.9,-0.38
4802,0.92,-0.98,0.82,0.66,-0.82,-0.62,0.64,-0.72,0.94,-0.28
4803,0.92,-0.98,0.64,0.68,-0.86,-0.72,0.6,-0.82,0.96,-0.22
4804,0.96,-0.92,0.44,0.68,-0.84,-0.9,0.78,-0.82,0.98,-0.26
4805,0.96,-0.96,0.46,0.7,-0.88,-0.94,0.74,-0.92,0.92,-0.12
4806,0.98,-0.94,0.42,0.64,-0.9,-0.98,0.74,-0.88,0.92,-0.14
4807,0.94,-0.9,0.5,0.56,-0.86,-0.98,0.62,-0.8,0.88,0.0
4808,0.88,-0.9,0.42,0.52,-0.78,-0.94,0.64,-0.86,0.88,-0.14
4809,0.88,-0.9,0.38,0.54,-0.84,-0.92,0.7,-0.92,0.9,-0.18
4810,0.98,-0.9,0.54,0.62,-0.7,-0.86,0.64,-0.86,0.92,-0.06
4811,0.92,-0.86,0.76,0.54,-0.76,-0.86,0.66,-0.94,0.96,-0.22
4812,0.9,-0.92,0.78,0.44,-0.8,-0.86,0.56,-0.96,0.86,-0.44
4813,0.84,-0.94,0.9,0.4,-0.68,-0.92,0.46,-0.92,0.92,-0.36
4814,0.74,-0.94,0.8,0.5,-0.72,-0.92,0.54,-0.9,0.9,-0.36
4815,0.74,-0.94,0.82,0.48,-0.8,-0.9,0.52,-0.9,0.78,-0.42
4816,0.64,-0.94,0.68,0.5,-0.82,-0.88,0.58,-0.88,0.92,-0.3
4817,0.76,-0.96,0.64,0.46,-0.84,-0.78,0.54,-0.82,0.84,-0.2
4818,0.9,-0.96,0.62,0.54,-0.94,-0.86,0.42,-0.74,0.86,-0.28
4819,0.76,-0.9,0.64,0.5,-0.9,-0.9,0.48,-0.66,0.74,-0.28
4820,0.94,-0.92,0.8,0.4,-0.88,-0.92,0.72,-0.68,0.76,-0.02
4821,0.9,-0.92,0.88,0.3,-0.88,-0.82,0.74,-0.74,0.8,-0.26
4822,0.94,-0.9,0.96,0.2,-0.98,-0.74,0.78,-0.88,0.9,-0.28
4823,0.96,-0.9,0.82,0.04,-0.9,-0.88,0.8,-0.8,0.78,-0.46
4824,0.96,-0.86,0.76,-0.08,-0.92,-0.86,0.7,-0.76,0.78,-0.4
4825,0.9,-0.72,0.86,-0.1,-0.9,-0.92,0.7,-0.76,0.76,-0.42
4826,0.8,-0.78,0.92,-0.26,-0.82,-0.94,0.82,-0.88,0.76,-0.38
4827,0.8,-0.8,0.9,-0.16,-0.9,-0.96,0.86,-0.88,0.76,-0.5
4828,0.84,-0.78,0.84,-0.16,-0.78,-0.94,0.92,-0.82,0.8,-0.42
4829,0.82,-0.68,0.76,-0.1,-0.8,-0.94,0.88,-0.72,0.8,-0.5
4830,0.88,-0.8,0.76,-0.14,-0.9,-0.96,0.84,-0.72,0.84,-0.66
4831,0.78,-0.82,0.88,0.02,-0.94,-0.92,0.88,-0.78,0.82,-0.76
4832,0.74,-0.86,0.84,-0.06,-0.94,-0.84,0.86,-0.88,0.94,-0.78
4833,0.68,-0.96,0.88,-0.08,-0.94,-0.9,0.88,-0.88,0.9,-0.76
4834,0.8,-0.76,0.88,-0.32,-0.94,-0.84,0.88,-0.86,0.86,-0.78
4835,0.82,-0.66,0.9,-0.3,-0.92,-0.84,0.84,-0.84,0.88,-0.86
4836,0.8,-0.78,0.76,-0.18,-0.94,-0.68,0.86,-0.78,0.86,-0.86
4837,0.76,-0.76,0.8,-0.16,-0.92,-0.7,0.86,-0.62,0.88,-0.94
4838,0.68,-0.82,0.8,-0.14,-0.92,-0.82,0.88,-0.68,0.96,-0.9
4839,0.66,-0.74,0.72,0.0,-0.84,-0.72,0.94,-0.68,0.92,-0.78
4840,0.5,-0.78,0.74,-0.14,-0.98,-0.62,0.94,-0.78,0.9,-0.84
4841,0.68,-0.8,0.82,-0.24,-0.94,-0.64,0.98,-0.86,0.82,-0.82
4842,0.74,-0.94,0.9,-0.16,-0.82,-0.64,0.92,-0.82,0.8,-0.82
4843,0.74,-0.92,0.94,-0.1,-0.88,-0.8,0.94,-0.9,0.76,-0.9
4844,0.76,-0.9,0.94,-0.1,-0.88,-0.86,0.9,-0.8,0.8,-0.9
4845,0.88,-0.88,0.94,-0.32,-0.9,-0.8,0.86,-0.74,0.82,-0.86
4846,0.9,-0.92,0.86,-0.3,-0.98,-0.78,0.92,-0.86,0.8,-0.86
4847,0.84,-0.94,0.92,-0.36,-0.9,-0.82,0.9,-0.94,0.78,-0.82
4848,0.88,-0.96,0.74,-0.24,-0.96,-0.84,0.86,-0.88,0.8,-0.88
4849,0.92,-0.9,0.94,-0.1,-0.98,-0.92,0.66,-0.9,0.74,-0.88
4850,0.92,-0.9,0.9,-0.2,-0.92,-0.78,0.72,-0.8,0.86,-0.96
4851,0.9,-0.9,0.88,-0.32,-0.9,-0.78,0.6,-0.94,0.82,-0.82
4852,0.9,-0.92,0.92,-0.36,-0.9,-0.54,0.58,-0.96,0.8,-0.9
4853,0.9,-0.96,0.9,-0.36,-0.88,-0.74,0.64,-0.86,0.72,-0.88
4854,0.88,-0.9,0.84,-0.38,-0.94,-0.66,0.78,-0.88,0.84,-0.88
4855,0.82,-0.88,0.88,-0.1,-0.86,-0.82,0.78,-0.88,0.94,-0.92
4856,0.7,-0.9,0.94,-0.22,-1.0,-0.8,0.68,-0.84,0.94,-0.96
4857,0.84,-0.86,0.88,-0.4,-0.92,-0.76,0.8,-0.9,0.9,-0.98
4858,0.9,-0.82,0.9,-0.36,-0.92,-0.9,0.86,-0.84,0.9,-0.96
4859,0.9,-0.94,0.92,-0.22,-0.9,-0.9,0.84,-0.86,0.88,-0.96
4860,0.88,-0.9,0.96,-0.24,-0.84,-0.8,0.92,-0.84,0.82,-0.96
4861,0.9,-0.84,0.92,-0.2,-0.88,-0.82,0.9,-0.8,0.66,-0.92
4862,0.88,-0.78,0.9,-0.28,-0.8,-0.78,0.86,-0.68,0.8,-0.92
4863,0.84,-0.74,0.88,-0.14,-0.92,-0.78,0.9,-0.8,0.84,-0.96
4864,0.7,-0.74,0.92,-0.28,-0.9,-0.58,0.86,-0.82,0.84,-0.96
4865,0.7,-0.82,0.88,-0.36,-0.94,-0.44,0.88,-0.78,0.9,-0.96
4866,0.84,-0.84,0.9,-0.46,-0.98,-0.54,0.82,-0.86,0.88,-0.98
4867,0.92,-0.84,0.86,-0.5,-0.84,-0.54,0.68,-0.86,0.92,-0.98
4868,0.84,-0.86,0.9,-0.56,-0.82,-0.6,0.68,-0.88,0.94,-0.94
4869,0.86,-0.98,0.8,-0.66,-0.86,-0.62,0.72,-0.94,0.96,-0.92
4870,0.92,-0.94,0.86,-0.54,-0.92,-0.58,0.74,-0.88,0.98,-0.98
4871,0.84,-0.88,0.82,-0.64,-0.98,-0.68,0.88,-0.88,0.96,-0.94
4872,0.92,-0.88,0.72,-0.7,-0.88,-0.64,0.9,-0.84,0.94,-0.82
4873,0.96,-0.82,0.78,-0.78,-0.96,-0.86,0.86,-0.86,0.88,-0.78
4874,0.88,-0.86,0.68,-0.66,-0.96,-0.88,0.98,-0.84,0.88,-0.8
4875,0.92,-0.88,0.76,-0.8,-0.9,-0.82,0.84,-0.82,0.92,-0.64
4876,0.72,-0.86,0.7,-0.72,-0.86,-0.74,0.86,-0.78,0.9,-0.72
4877,0.72,-0.84,0.68,-0.66,-0.94,-0.68,0.82,-0.7,0.8,-0.7
4878,0.64,-0.84,0.62,-0.74,-0.92,-0.7,0.84,-0.62,0.7,-0.76
4879,0.64,-0.9,0.6,-0.72,-0.88,-0.84,0.8,-0.72,0.76,-0.74
4880,0.64,-0.86,0.64,-0.76,-0.88,-0.88,0.76,-0.8,0.7,-0.62
4881,0.6,-0.8,0.82,-0.84,-0.86,-0.84,0.8,-0.78,0.64,-0.74
4882,0.68,-0.92,0.9,-0.82,-0.82,-0.74,0.7,-0.84,0.58,-0.78
4883,0.8,-0.9,0.86,-0.74,-0.9,-0.72,0.7,-0.78,0.44,-0.68
4884,0.88,-0.86,0.84,-0.68,-0.86,-0.64,0.76,-0.88,0.26,-0.7
4885,0.92,-0.84,0.84,-0.7,-0.84,-0.72,0.64,-0.92,0.58,-0.8
4886,0.82,-0.82,0.9,-0.86,-0.88,-0.78,0.62,-0.88,0.62,-0.62
4887,0.82,-0.8,0.78,-0.86,-0.88,-0.82,0.66,-0.86,0.7,-0.7
4888,0.86,-0.8,0.88,-0.82,-0.86,-0.9,0.8,-0.9,0.76,-0.64
4889,0.88,-0.58,0.84,-0.86,-0.94,-0.88,0.82,-0.9,0.78,-0.48
4890,0.82,-0.66,0.7,-0.96,-0.9,-0.84,0.92,-0.78,0.82,-0.48
4891,0.7,-0.54,0.86,-0.94,-0.84,-0.88,0.9,-0.84,0.86,-0.66
4892,0.66,-0.58,0.88,-0.92,-0.74,-0.74,0.86,-0.9,0.88,-0.74
4893,0.74,-0.5,0.92,-0.86,-0.76,-0.74,0.92,-0.94,0.86,-0.66
4894,0.76,-0.62,1.0,-0.9,-0.66,-0.82,0.98,-0.9,0.84,-0.82
4895,0.68,-0.74,0.96,-0.86,-0.78,-0.92,0.96,-0.96,0.92,-0.92
4896,0.86,-0.8,0.9,-0.98,-0.9,-0.92,0.92,-0.9,0.84,-0.88
4897,0.82,-0.82,0.94,-0.98,-0.9,-0.88,0.9,-0.94,0.9,-0.82
4898,0.82,-0.84,0.96,-0.92,-0.96,-0.86,0.82,-0.9,0.96,-0.7
4899,0.9,-0.84,0.96,-0.94,-0.98,-0.86,0.82,-0.9,0.9,-0.92
4900,0.94,-0.84,0.86,-0.92,-0.94,-0.84,0.86,-0.9,0.94,-0.82
4901,0.92,-0.92,0.88,-0.9,-0.96,-0.88,0.74,-0.86,0.9,-0.68
4902,0.96,-0.94,0.9,-0.94,-0.94,-0.8,0.82,-0.82,0.9,-0.64
4903,0.88,-0.98,0.9,-0.96,-0.86,-0.86,0.92,-0.82,0.86,-0.58
4904,0.86,-0.82,0.94,-0.88,-0.84,-0.86,0.98,-0.76,0.9,-0.66
4905,0.96,-0.82,0.98,-0.9,-0.72,-0.86,0.96,-0.92,0.92,-0.8
4906,0.9,-0.82,0.94,-0.8,-0.76,-0.86,1.0,-0.88,0.88,-0.72
4907,0.84,-0.8,0.88,-0.74,-0.78,-0.78,0.94,-0.88,0.9,-0.78
4908,0.7,-0.76,0.92,-0.58,-0.86,-0.8,0.92,-0.82,0.9,-0.86
4909,0.72,-0.78,0.9,-0.52,-0.92,-0.8,0.9,-0.9,0.92,-0.74
4910,0.66,-0.7,0.96,-0.3,-0.9,-0.8,0.98,-0.88,0.88,-0.72
4911,0.6,-0.74,0.96,-0.28,-0.96,-0.76,0.98,-0.96,0.86,-0.74
4912,0.7,-0.56,0.94,-0.44,-0.88,-0.7,0.88,-0.96,0.76,-0.84
4913,0.6,-0.76,0.9,-0.38,-0.94,-0.94,0.82,-0.94,0.66,-0.66
4914,0.4,-0.72,0.9,-0.5,-0.86,-0.94,0.78,-0.9,0.66,-0.6
4915,0.38,-0.72,0.92,-0.6,-0.88,-0.86,0.82,-0.84,0.7,-0.66
4916,0.38,-0.78,0.88,-0.58,-0.86,-0.94,0.86,-0.84,0.74,-0.84
4917,0.22,-0.66,0.8,-0.44,-0.84,-0.96,0.72,-0.86,0.66,-0.72
4918,0.3,-0.7,0.7,-0.58,-0.98,-0.92,0.68,-0.84,0.58,-0.6
4919,0.38,-0.7,0.64,-0.66,-0.96,-0.86,0.66,-0.8,0.64,-0.72
4920,0.52,-0.74,0.6,-0.74,-0.96,-0.92,0.62,-0.92,0.62,-0.74
4921,0.48,-0.64,0.78,-0.78,-0.98,-0.9,0.72,-0.98,0.66,-0.74
4922,0.56,-0.58,0.82,-0.78,-0.98,-0.74,0.72,-0.92,0.62,-0.86
4923,0.66,-0.62,0.82,-0.76,-0.88,-0.72,0.78,-0.92,0.58,-0.92
4924,0.76,-0.52,0.82,-0.84,-0.92,-0.86,0.84,-0.82,0.44,-0.96
4925,0.68,-0.6,0.84,-0.86,-0.84,-0.82,0.88,-0.88,0.46,-0.98
4926,0.96,-0.62,0.88,-0.88,-0.8,-0.78,0.8,-0.88,0.22,-0.82
4927,0.94,-0.74,0.86,-0.94,-0.8,-0.8,0.8,-0.86,0.32,-0.82
4928,0.9,-0.84,0.84,-1.0,-0.82,-0.84,0.88,-0.7,0.3,-0.78
4929,0.94,-0.82,0.88,-0.96,-0.84,-0.82,0.92,-0.66,0.3,-0.94
4930,0.74,-0.74,0.84,-0.94,-0.74,-0.84,0.96,-0.62,0.38,-0.9
4931,0.86,-0.76,0.8,-0.88,-0.8,-0.92,0.94,-0.56,0.26,-0.94
4932,0.94,-0.76,0.76,-0.76,-0.78,-0.74,0.86,-0.58,0.26,-0.96
4933,0.96,-0.78,0.8,-0.9,-0.92,-0.76,0.82,-0.42,0.34,-0.94
4934,0.98,-0.9,0.78,-0.9,-0.96,-0.78,0.92,-0.22,0.42,-0.94
4935,0.96,-0.88,0.82,-0.78,-0.92,-0.72,0.92,-0.32,0.5,-0.9
4936,0.98,-0.9,0.78,-0.8,-0.94,-0.72,0.82,-0.36,0.58,-0.92
4937,0.9,-0.98,0.9,-0.92,-0.9,-0.74,0.78,-0.34,0.56,-0.88
4938,0.92,-0.96,0.82,-0.9,-0.82,-0.82,0.68,-0.5,0.6,-0.8
4939,0.9,-0.92,0.8,-0.82,-0.96,-0.8,0.74,-0.6,0.52,-0.9
4940,0.92,-0.9,0.86,-0.86,-0.96,-0.74,0.82,-0.62,0.58,-0.9
4941,0.98,-0.86,0.86,-0.74,-0.8,-0.72,0.84,-0.64,0.46,-0.88
4942,0.96,-0.94,0.76,-0.76,-0.82,-0.82,0.8,-0.66,0.32,-0.84
4943,0.9,-0.9,0.82,-0.76,-0.84,-0.84,0.82,-0.64,0.12,-0.78
4944,0.98,-0.84,0.78,-0.8,-0.82,-0.86,0.82,-0.54,0.1,-0.74
