,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
5969,-0.98375,0.99375,-0.985,0.9825,-0.98875,-0.98125,0.98375,-0.99125,-0.98875,-0.9825
5970,-0.98625,0.99125,-0.985,0.9925,-0.985,-0.9825,0.98125,-0.99125,-0.99125,-0.98375
5971,-0.9925,0.98625,-0.99,0.9925,-0.98875,-0.9875,0.98125,-0.98875,-0.985,-0.98125
5972,-0.98125,0.99125,-0.985,0.985,-0.9875,-0.98125,0.9925,-0.985,-0.98875,-0.9825
5973,-0.985,0.9925,-0.985,0.9875,-0.98625,-0.9875,0.99,-0.98,-0.9925,-0.9875
5974,-0.99625,0.985,-0.98875,0.97875,-0.98,-0.985,0.99375,-0.9825,-0.99375,-0.9925
5975,-0.98375,0.99125,-0.9875,0.97625,-0.9775,-0.9825,0.98875,-0.98625,-0.9925,-0.98625
5976,-0.98125,0.99625,-0.98875,0.97875,-0.98625,-0.98125,0.985,-0.98375,-0.9875,-0.985
5977,-0.98375,0.99375,-0.985,0.98375,-0.99,-0.98375,0.985,-0.98875,-0.98625,-0.98625
5978,-0.98875,0.99125,-0.9825,0.99375,-0.995,-0.99,0.9925,-0.9925,-0.98,-0.99125
5979,-0.995,0.99375,-0.9775,0.99375,-0.99,-0.99125,0.985,-0.9925,-0.9725,-0.9925
5980,-0.98625,0.995,-0.98625,0.99125,-0.9925,-0.9875,0.985,-0.98875,-0.95875,-0.9875
5981,-0.985,0.97625,-0.9875,0.99125,-0.98875,-0.98625,0.9825,-0.98,-0.97125,-0.985
5982,-0.9875,0.98625,-0.98875,0.99,-0.99375,-0.985,0.975,-0.9825,-0.98375,-0.99
5983,-0.98625,0.9825,-0.99375,0.985,-0.995,-0.99125,0.9825,-0.98875,-0.98625,-0.99125
5984,-0.98375,0.985,-0.995,0.97875,-0.98875,-0.99125,0.98375,-0.985,-0.98875,-0.9925
5985,-0.98375,0.99,-0.98875,0.9825,-0.98875,-0.9875,0.98625,-0.98625,-0.99125,-0.9875
5986,-0.99,0.98375,-0.99125,0.98,-0.99,-0.975,0.98875,-0.98625,-0.99125,-0.9875
5987,-0.98875,0.9825,-0.9925,0.98375,-0.9925,-0.98125,0.98875,-0.98625,-0.98625,-0.98875
5988,-0.985,0.98625,-0.99,0.9875,-0.99125,-0.98125,0.9925,-0.9925,-0.9775,-0.985
5989,-0.98625,0.9875,-0.9925,0.985,-0.9875,-0.98875,0.9975,-0.9875,-0.985,-0.985
5990,-0.99125,0.98625,-0.99,0.98625,-0.99,-0.98125,0.98375,-0.98625,-0.98875,-0.99
5991,-0.99125,0.98125,-0.98125,0.9825,-0.98625,-0.9725,0.98625,-0.99125,-0.98875,-0.99
5992,-0.98375,0.98,-0.98375,0.98625,-0.98875,-0.98,0.98375,-0.98625,-0.99375,-0.99375
5993,-0.98625,0.97875,-0.98,0.98625,-0.99,-0.985,0.97625,-0.98125,-0.99,-0.99375
5994,-0.98875,0.97875,-0.98875,0.99,-0.98875,-0.9875,0.97625,-0.97875,-0.9875,-0.99125
5995,-0.99,0.9825,-0.99,0.98875,-0.98375,-0.98375,0.97875,-0.98875,-0.98875,-0.98875
5996,-0.98625,0.99125,-0.995,0.98625,-0.99,-0.9825,0.985,-0.985,-0.985,-0.9825
5997,-0.98125,0.9825,-0.99125,0.98,-0.9925,-0.98375,0.9825,-0.985,-0.985,-0.9825
5998,-0.975,0.99,-0.9925,0.98125,-0.99,-0.9925,0.98625,-0.9875,-0.98125,-0.98375
5999,-0.97875,0.9825,-0.99,0.98375,-0.98875,-0.98625,0.9925,-0.99,-0.98375,-0.98375
6000,-0.98125,0.98,-0.98125,0.985,-0.98875,-0.985,0.99125,-0.985,-0.97875,-0.98625
6001,-0.9825,0.985,-0.98375,0.9925,-0.98625,-0.9875,0.99,-0.9875,-0.97625,-0.995
6002,-0.9825,0.97875,-0.97875,0.99,-0.98375,-0.97625,0.99125,-0.98875,-0.975,-0.98875
6003,-0.98375,0.9825,-0.985,0.98875,-0.975,-0.9825,0.99375,-0.98875,-0.98375,-0.99125
6004,-0.985,0.98125,-0.9875,0.98,-0.98375,-0.97625,0.9925,-0.9875,-0.98625,-0.99375
6005,-0.97375,0.97875,-0.99,0.9825,-0.98625,-0.98375,0.98375,-0.98125,-0.98375,-0.99125
6006,-0.9775,0.98375,-0.9875,0.98125,-0.975,-0.9825,0.98625,-0.985,-0.9875,-0.98625
6007,-0.98625,0.975,-0.985,0.97875,-0.985,-0.98625,0.98875,-0.98125,-0.99,-0.9875
6008,-0.98625,0.9875,-0.98625,0.97875,-0.98875,-0.995,0.99375,-0.9825,-0.99625,-0.9875
6009,-0.9825,0.9825,-0.99125,0.98125,-0.99125,-0.9875,0.995,-0.9875,-0.98875,-0.9875
6010,-0.99,0.98,-0.9875,0.985,-0.985,-0.9825,0.99125,-0.97,-0.98875,-0.99125
6011,-0.985,0.98125,-0.9875,0.9825,-0.98875,-0.99125,0.99,-0.975,-0.98875,-0.9875
6012,-0.98375,0.99,-0.98375,0.98125,-0.985,-0.99125,0.98875,-0.98375,-0.98625,-0.99125
6013,-0.985,0.99,-0.98625,0.985,-0.975,-0.99,0.99,-0.98375,-0.98875,-0.9925
6014,-0.98625,0.98875,-0.98875,0.9825,-0.975,-0.9875,0.9925,-0.9775,-0.9875,-0.9925
6015,-0.98625,0.98125,-0.9925,0.97875,-0.985,-0.99,0.99125,-0.98375,-0.985,-0.98875
6016,-0.99375,0.9875,-0.98625,0.97625,-0.9875,-0.98375,0.9925,-0.98625,-0.99,-0.9925
6017,-0.98875,0.9925,-0.985,0.98125,-0.9925,-0.98625,0.995,-0.985,-0.985,-0.99625
6018,-0.9825,0.99375,-0.99,0.98125,-0.99375,-0.98625,0.98875,-0.98625,-0.9875,-0.995
6019,-0.98125,0.99125,-0.98375,0.98625,-0.9875,-0.9825,0.985,-0.98875,-0.99,-0.99125
6020,-0.98625,0.98625,-0.98875,0.9875,-0.9875,-0.985,0.9875,-0.98,-0.98375,-0.99375
6021,-0.98375,0.9875,-0.9875,0.985,-0.98125,-0.985,0.9825,-0.99,-0.98625,-0.99
6022,-0.9875,0.98375,-0.97875,0.98125,-0.98625,-0.98625,0.98125,-0.98625,-0.98125,-0.9875
6023,-0.9925,0.98,-0.98125,0.98375,-0.98375,-0.98375,0.985,-0.99,-0.97625,-0.98875
6024,-0.98625,0.98375,-0.98,0.9875,-0.98125,-0.9875,0.9825,-0.98125,-0.9775,-0.99
6025,-0.9875,0.975,-0.98375,0.9875,-0.98375,-0.98625,0.9825,-0.97875,-0.9825,-0.9875
6026,-0.98625,0.975,-0.98125,0.99125,-0.99,-0.98875,0.98375,-0.97875,-0.98125,-0.985
6027,-0.99,0.97875,-0.97875,0.995,-0.99375,-0.98875,0.98125,-0.975,-0.98875,-0.98375
6028,-0.98375,0.98625,-0.985,0.98875,-0.99125,-0.99,0.9775,-0.9875,-0.9875,-0.97375
6029,-0.98375,0.98875,-0.99,0.98625,-0.98875,-0.99125,0.9875,-0.97625,-0.9925,-0.98375
6030,-0.99125,0.9925,-0.985,0.98625,-0.98375,-0.9875,0.98875,-0.97875,-0.99,-0.9825
6031,-0.99,0.99125,-0.98375,0.99,-0.9875,-0.99,0.99125,-0.985,-0.9875,-0.9825
6032,-0.98625,0.985,-0.98875,0.98125,-0.975,-0.9925,0.99125,-0.9875,-0.97875,-0.98375
6033,-0.985,0.985,-0.98875,0.98625,-0.9825,-0.99125,0.99,-0.98625,-0.98875,-0.985
6034,-0.98625,0.985,-0.98875,0.99,-0.98625,-0.9875,0.99375,-0.99,-0.985,-0.98625
6035,-0.97625,0.985,-0.9925,0.99,-0.98375,-0.995,0.9925,-0.99,-0.98625,-0.985
6036,-0.97625,0.975,-0.98875,0.99125,-0.9825,-0.98875,0.98375,-0.98375,-0.985,-0.99125
6037,-0.98625,0.98,-0.99,0.9925,-0.9875,-0.99,0.98625,-0.99,-0.98375,-0.99
6038,-0.97,0.98625,-0.9925,0.99375,-0.99,-0.98875,0.9825,-0.98875,-0.985,-0.98375
6039,-0.97125,0.99125,-0.9925,0.9875,-0.98625,-0.99625,0.98875,-0.99,-0.9875,-0.98875
6040,-0.97125,0.995,-0.9925,0.98875,-0.99125,-0.99,0.98625,-0.99375,-0.98625,-0.985
6041,-0.9675,0.99,-0.9875,0.98125,-0.98875,-0.9925,0.98,-0.99,-0.985,-0.985
6042,-0.9725,0.98875,-0.9825,0.98375,-0.99,-0.9925,0.985,-0.99,-0.98875,-0.99
6043,-0.97875,0.9825,-0.98125,0.98875,-0.99125,-0.98875,0.9875,-0.9875,-0.9925,-0.9925
6044,-0.97875,0.9775,-0.99125,0.98625,-0.9925,-0.98375,0.9875,-0.99125,-0.985,-0.98625
6045,-0.98375,0.98375,-0.98625,0.99125,-0.99,-0.98125,0.99125,-0.9875,-0.99,-0.99
6046,-0.99375,0.98375,-0.99,0.99125,-0.98875,-0.98875,0.98125,-0.9875,-0.9925,-0.98625
6047,-0.98875,0.9775,-0.98875,0.99,-0.99,-0.99375,0.9875,-0.98875,-0.99625,-0.9825
6048,-0.98375,0.9825,-0.99125,0.98875,-0.98625,-0.985,0.9925,-0.99125,-0.99,-0.9775
6049,-0.97875,0.98875,-0.98875,0.98875,-0.9875,-0.98875,0.99,-0.98375,-0.98625,-0.97875
6050,-0.9825,0.99125,-0.98125,0.99125,-0.99125,-0.97625,0.98375,-0.98,-0.98375,-0.985
6051,-0.97875,0.985,-0.9875,0.985,-0.99125,-0.97875,0.9825,-0.99,-0.98,-0.98625
6052,-0.99125,0.9875,-0.99,0.98625,-0.99375,-0.98875,0.98125,-0.99,-0.985,-0.98375
6053,-0.99,0.9825,-0.985,0.97625,-0.99125,-0.98375,0.98,-0.98375,-0.985,-0.98875
6054,-0.9825,0.98375,-0.9825,0.9775,-0.99125,-0.98875,0.98125,-0.99375,-0.985,-0.9875
6055,-0.98375,0.985,-0.99,0.98125,-0.985,-0.98625,0.97375,-0.98875,-0.97875,-0.985
6056,-0.98625,0.97625,-0.99,0.975,-0.99375,-0.985,0.98,-0.9825,-0.98375,-0.98625
6057,-0.99375,0.97875,-0.99375,0.985,-0.9875,-0.985,0.985,-0.98375,-0.98625,-0.98875
6058,-0.98,0.975,-0.99125,0.9925,-0.99375,-0.99125,0.9875,-0.9925,-0.99,-0.99125
6059,-0.98375,0.98875,-0.985,0.9875,-0.99375,-0.9925,0.99,-0.99375,-0.99125,-0.9925
6060,-0.98625,0.98125,-0.9875,0.98875,-0.99375,-0.985,0.98625,-0.99375,-0.98625,-0.9875
6061,-0.9875,0.985,-0.9925,0.98625,-0.98875,-0.9875,0.98875,-0.98125,-0.9875,-0.99125
6062,-0.98875,0.99,-0.99125,0.9825,-0.9875,-0.98375,0.9875,-0.98125,-0.98,-0.98625
6063,-0.9875,0.9875,-0.9925,0.9825,-0.9825,-0.98125,0.9875,-0.99,-0.97875,-0.98375
6064,-0.985,0.9875,-0.9875,0.98375,-0.99,-0.9875,0.9875,-0.9875,-0.97625,-0.98
6065,-0.98875,0.99375,-0.99,0.98875,-0.98375,-0.99,0.98,-0.98125,-0.98125,-0.97375
6066,-0.9975,0.98875,-0.9875,0.98875,-0.9825,-0.985,0.97875,-0.97625,-0.98375,-0.97375
6067,-0.99375,0.98875,-0.985,0.98625,-0.995,-0.99,0.9875,-0.98,-0.98875,-0.9725
6068,-0.9875,0.99,-0.98625,0.98625,-0.98375,-0.9875,0.9925,-0.98125,-0.9825,-0.98625
6069,-0.98625,0.98375,-0.98625,0.97625,-0.98625,-0.98875,0.99375,-0.97875,-0.99,-0.98875
6070,-0.9825,0.98875,-0.98125,0.98,-0.99125,-0.9875,0.98625,-0.985,-0.9875,-0.99125
6071,-0.98375,0.9875,-0.9875,0.99125,-0.98625,-0.99,0.9825,-0.98625,-0.98625,-0.995
6072,-0.98625,0.985,-0.98375,0.9925,-0.98625,-0.985,0.9825,-0.98125,-0.9875,-0.98875
6073,-0.99,0.9825,-0.98625,0.99125,-0.98125,-0.98375,0.98625,-0.99125,-0.99125,-0.99
6074,-0.98625,0.98,-0.98875,0.98625,-0.98125,-0.9875,0.99375,-0.98625,-0.99125,-0.99
6075,-0.9875,0.98375,-0.9875,0.9875,-0.98625,-0.98625,0.99375,-0.9825,-0.99,-0.985
6076,-0.98125,0.98875,-0.985,0.9875,-0.985,-0.985,0.99625,-0.97875,-0.98625,-0.985
6077,-0.99,0.98875,-0.97625,0.98375,-0.99125,-0.99125,0.99125,-0.97875,-0.9825,-0.9875
6078,-0.99,0.98375,-0.9875,0.9875,-0.99125,-0.9875,0.97625,-0.98375,-0.97875,-0.9875
6079,-0.9825,0.98375,-0.98375,0.97875,-0.98625,-0.9875,0.985,-0.99125,-0.97625,-0.99125
6080,-0.98875,0.99,-0.98875,0.9725,-0.975,-0.9875,0.9825,-0.99,-0.97625,-0.98875
6081,-0.97875,0.98875,-0.98375,0.97625,-0.98,-0.99125,0.98625,-0.98875,-0.98,-0.9875
6082,-0.97625,0.98625,-0.9775,0.98125,-0.985,-0.9975,0.98875,-0.9875,-0.98125,-0.9875
6083,-0.98875,0.98,-0.975,0.98125,-0.9875,-0.98875,0.99375,-0.9875,-0.98375,-0.9875
6084,-0.985,0.98625,-0.98,0.985,-0.9875,-0.99,0.9875,-0.99,-0.985,-0.99375
6085,-0.98125,0.97625,-0.985,0.99,-0.98875,-0.99,0.99,-0.98875,-0.98625,-0.99375
6086,-0.985,0.985,-0.98625,0.995,-0.995,-0.99,0.9925,-0.99375,-0.9925,-0.99625
6087,-0.99125,0.985,-0.99125,0.985,-0.99125,-0.99,0.99,-0.99375,-0.9875,-0.99875
6088,-0.9875,0.98375,-0.9875,0.98375,-0.99125,-0.98875,0.99,-0.99,-0.9925,-0.9975
6089,-0.9875,0.985,-0.9825,0.98375,-0.98875,-0.98625,0.9825,-0.9925,-0.9925,-0.995
6090,-0.98875,0.9825,-0.98625,0.98875,-0.9925,-0.97875,0.9875,-0.99375,-0.98625,-0.99
6091,-0.985,0.9825,-0.98875,0.99,-0.99125,-0.98875,0.97875,-0.99375,-0.98125,-0.9875
6092,-0.98375,0.98625,-0.99375,0.98375,-0.99375,-0.98625,0.98625,-0.99375,-0.98125,-0.9825
6093,-0.9825,0.99,-0.98875,0.98125,-0.98625,-0.9875,0.98125,-0.99,-0.98625,-0.9875
6094,-0.98875,0.9875,-0.9875,0.99,-0.9925,-0.9925,0.97875,-0.985,-0.9825,-0.99125
6095,-0.98875,0.9875,-0.985,0.99375,-0.99,-0.9925,0.9775,-0.9825,-0.9775,-0.985
6096,-0.9875,0.98,-0.98875,0.98625,-0.9925,-0.98625,0.985,-0.98,-0.98125,-0.98625
6097,-0.9875,0.98875,-0.99375,0.98875,-0.9875,-0.99125,0.98625,-0.97875,-0.9775,-0.98625
6098,-0.98875,0.98875,-0.9725,0.9875,-0.98625,-0.99625,0.98375,-0.98125,-0.98875,-0.9875
6099,-0.99125,0.9825,-0.98375,0.99,-0.98625,-0.9925,0.9775,-0.99,-0.98375,-0.9925
6100,-0.99125,0.98375,-0.98125,0.98375,-0.9825,-0.98375,0.99,-0.99375,-0.9875,-0.99
6101,-0.99125,0.985,-0.98,0.98125,-0.985,-0.9825,0.99125,-0.99,-0.99125,-0.995
6102,-0.9925,0.99125,-0.98875,0.98125,-0.9875,-0.9875,0.9925,-0.98875,-0.995,-0.985
6103,-0.995,0.99125,-0.9925,0.98625,-0.98625,-0.98625,0.9875,-0.9875,-0.99,-0.985
6104,-0.9925,0.99125,-0.98875,0.98375,-0.99,-0.9775,0.98,-0.98875,-0.99,-0.99125
6105,-0.995,0.99,-0.9875,0.98125,-0.9875,-0.97625,0.9825,-0.98625,-0.99375,-0.98625
6106,-0.99125,0.99,-0.98375,0.9825,-0.98875,-0.98,0.98,-0.9925,-0.99375,-0.99
6107,-0.98625,0.98875,-0.985,0.98625,-0.98,-0.98875,0.98875,-0.99125,-0.99,-0.99
6108,-0.99125,0.98375,-0.9775,0.97875,-0.98375,-0.98375,0.9925,-0.99625,-0.99375,-0.99
6109,-0.98875,0.98875,-0.975,0.99125,-0.99,-0.98,0.98875,-0.995,-0.98625,-0.9925
6110,-0.98375,0.99,-0.99,0.98875,-0.98625,-0.9925,0.9875,-0.9925,-0.98625,-0.99375
6111,-0.99125,0.9825,-0.98875,0.9825,-0.98625,-0.9875,0.9825,-0.99,-0.985,-0.99
6112,-0.995,0.97375,-0.9875,0.98375,-0.9775,-0.9925,0.985,-0.9875,-0.97625,-0.98875
6113,-0.995,0.98875,-0.99125,0.98625,-0.9825,-0.995,0.9825,-0.98375,-0.98375,-0.98875
6114,-0.9925,0.99125,-0.99,0.99,-0.98875,-0.9925,0.975,-0.97625,-0.98375,-0.9875
6115,-0.99,0.9975,-0.9875,0.99125,-0.99125,-0.9925,0.9775,-0.9825,-0.9825,-0.97875
6116,-0.99,0.99375,-0.9875,0.99,-0.9925,-0.9925,0.9775,-0.98,-0.99375,-0.97875
6117,-0.98875,0.9925,-0.98375,0.97875,-0.99,-0.995,0.9825,-0.975,-0.98,-0.9875
6118,-0.985,0.9875,-0.98625,0.97875,-0.98875,-0.99125,0.995,-0.985,-0.98625,-0.99
6119,-0.98875,0.9875,-0.985,0.9775,-0.985,-0.98875,0.995,-0.98875,-0.9925,-0.98875
6120,-0.98875,0.98875,-0.98,0.9875,-0.9875,-0.985,0.99375,-0.98125,-0.98875,-0.9825
6121,-0.99,0.98625,-0.975,0.98625,-0.98625,-0.98625,0.99375,-0.9775,-0.99,-0.985
6122,-0.995,0.99,-0.9875,0.98625,-0.98625,-0.98875,0.9825,-0.98375,-0.995,-0.9875
6123,-0.98375,0.99125,-0.9875,0.98375,-0.985,-0.985,0.98375,-0.98625,-0.99,-0.985
6124,-0.98125,0.9925,-0.99125,0.9825,-0.98625,-0.98125,0.98125,-0.98125,-0.98625,-0.98625
6125,-0.98125,0.97875,-0.99,0.9875,-0.98875,-0.98,0.9825,-0.98875,-0.9825,-0.9875
6126,-0.98125,0.9875,-0.9925,0.98125,-0.98625,-0.98625,0.98625,-0.98375,-0.98625,-0.99
6127,-0.98625,0.98625,-0.9875,0.99,-0.985,-0.9925,0.98125,-0.97875,-0.99375,-0.98625
6128,-0.985,0.98625,-0.99375,0.98875,-0.98375,-0.9875,0.97375,-0.98125,-0.98625,-0.98
6129,-0.98625,0.99,-0.9925,0.98125,-0.99,-0.985,0.97125,-0.98375,-0.9875,-0.9875
6130,-0.9925,0.98625,-0.9925,0.985,-0.98875,-0.9875,0.975,-0.985,-0.99,-0.98875
6131,-0.98375,0.98625,-0.98375,0.975,-0.99,-0.98625,0.98375,-0.97375,-0.995,-0.97875
6132,-0.98375,0.98375,-0.98375,0.985,-0.9925,-0.9825,0.98375,-0.9825,-0.99125,-0.98625
6133,-0.98875,0.985,-0.98375,0.9875,-0.9925,-0.98125,0.98625,-0.985,-0.985,-0.9875
6134,-0.98375,0.9825,-0.9875,0.98625,-0.9925,-0.99,0.9875,-0.9875,-0.985,-0.9925
6135,-0.985,0.985,-0.9825,0.9825,-0.99375,-0.985,0.985,-0.99125,-0.9875,-0.9975
6136,-0.98375,0.99,-0.9875,0.9875,-0.98375,-0.9875,0.98875,-0.9825,-0.9825,-0.99125
6137,-0.98875,0.9925,-0.985,0.98875,-0.97375,-0.985,0.99,-0.98125,-0.98375,-0.98875
6138,-0.98875,0.9825,-0.99,0.99125,-0.98375,-0.98125,0.9875,-0.98375,-0.9825,-0.99
6139,-0.9875,0.9875,-0.995,0.9875,-0.98125,-0.97875,0.98875,-0.9825,-0.9825,-0.9875
6140,-0.98375,0.9875,-0.99125,0.9825,-0.99,-0.98,0.985,-0.9825,-0.9825,-0.98625
6141,-0.98375,0.97875,-0.99125,0.98875,-0.98875,-0.9825,0.985,-0.97875,-0.98375,-0.9775
6142,-0.98625,0.9875,-0.99125,0.98875,-0.9875,-0.98625,0.98375,-0.98375,-0.97875,-0.9825
6143,-0.98375,0.98625,-0.98375,0.9925,-0.985,-0.98375,0.9875,-0.98125,-0.9775,-0.995
6144,-0.985,0.99125,-0.9875,0.99125,-0.99875,-0.98375,0.99,-0.98375,-0.985,-0.99625
6145,-0.98625,0.99125,-0.98,0.9875,-0.9925,-0.9825,0.98875,-0.9875,-0.98375,-0.9925
6146,-0.9825,0.9925,-0.99,0.98875,-0.98625,-0.99375,0.99375,-0.99125,-0.9725,-0.9875
6147,-0.985,0.99375,-0.98625,0.9875,-0.98875,-0.98875,0.99125,-0.99125,-0.97875,-0.98875
6148,-0.985,0.99375,-0.98375,0.985,-0.99125,-0.99,0.99125,-0.99125,-0.975,-0.985
6149,-0.99375,0.99125,-0.9775,0.98875,-0.985,-0.98375,0.985,-0.98875,-0.99125,-0.98375
6150,-0.99,0.99375,-0.99125,0.9875,-0.9875,-0.98875,0.9875,-0.99,-0.99625,-0.97875
6151,-0.9825,0.99,-0.985,0.9875,-0.99,-0.9925,0.99125,-0.99375,-0.99625,-0.9825
6152,-0.98375,0.9825,-0.98375,0.99,-0.98875,-0.98375,0.98625,-0.98625,-0.99,-0.98
6153,-0.9825,0.9825,-0.985,0.9925,-0.9925,-0.99,0.9825,-0.99,-0.98375,-0.9825
6154,-0.97875,0.98125,-0.9875,0.98875,-0.9925,-0.99125,0.9875,-0.9875,-0.985,-0.98375
6155,-0.9825,0.98625,-0.99,0.985,-0.9875,-0.9875,0.98875,-0.98875,-0.99125,-0.9875
6156,-0.98625,0.9825,-0.98625,0.985,-0.98625,-0.9925,0.9875,-0.99375,-0.99125,-0.99
6157,-0.98375,0.98125,-0.98625,0.98625,-0.9775,-0.98375,0.98625,-0.995,-0.99125,-0.99125
6158,-0.9825,0.98625,-0.98,0.98875,-0.98125,-0.98625,0.9875,-0.98,-0.995,-0.98375
6159,-0.98,0.98625,-0.9925,0.99,-0.97875,-0.9875,0.98875,-0.9875,-0.985,-0.98875
6160,-0.98,0.99,-0.99125,0.99,-0.9925,-0.9825,0.9875,-0.995,-0.98375,-0.98625
6161,-0.975,0.99125,-0.99375,0.99,-0.99125,-0.9825,0.99,-0.985,-0.9925,-0.985
6162,-0.98,0.98875,-0.9825,0.99,-0.9975,-0.9875,0.98875,-0.98375,-0.99125,-0.9875
6163,-0.98375,0.985,-0.98125,0.9925,-0.99125,-0.9925,0.985,-0.98875,-0.9875,-0.98
6164,-0.98375,0.99,-0.98625,0.9875,-0.98625,-0.99375,0.98375,-0.98375,-0.99,-0.97375
6165,-0.97875,0.9825,-0.9875,0.98875,-0.9825,-0.98875,0.98625,-0.98875,-0.985,-0.98125
6166,-0.985,0.985,-0.98375,0.985,-0.97875,-0.98625,0.99,-0.98875,-0.98875,-0.9875
6167,-0.99,0.9875,-0.99,0.995,-0.985,-0.98875,0.9825,-0.9875,-0.99375,-0.99375
6168,-0.99125,0.98,-0.99125,0.9925,-0.9825,-0.98375,0.97625,-0.98875,-0.99375,-0.9875
6169,-0.985,0.97875,-0.99,0.985,-0.98625,-0.9875,0.98375,-0.9925,-0.98875,-0.9875
6170,-0.985,0.98,-0.99375,0.97875,-0.9875,-0.98,0.98125,-0.99375,-0.9875,-0.99
6171,-0.99125,0.985,-0.98375,0.98375,-0.985,-0.975,0.98625,-0.985,-0.99,-0.9775
6172,-0.98625,0.99125,-0.97625,0.98,-0.99,-0.985,0.98625,-0.9875,-0.99,-0.96875
6173,-0.98125,0.98875,-0.97625,0.98875,-0.9875,-0.98875,0.985,-0.97875,-0.99375,-0.97875
6174,-0.9775,0.99,-0.98125,0.9925,-0.98375,-0.98375,0.985,-0.9925,-0.9925,-0.98375
6175,-0.9875,0.99,-0.98375,0.98,-0.98625,-0.9825,0.9875,-0.99125,-0.99375,-0.985
6176,-0.98875,0.98625,-0.9825,0.9825,-0.99,-0.98125,0.98625,-0.98125,-0.995,-0.98375
6177,-0.9875,0.99,-0.98625,0.98375,-0.98875,-0.98625,0.99125,-0.98,-0.99375,-0.99375
6178,-0.98625,0.99,-0.985,0.99,-0.98375,-0.99,0.9875,-0.98125,-0.98875,-0.99375
6179,-0.98375,0.9925,-0.99375,0.99,-0.98625,-0.985,0.98875,-0.98,-0.98875,-0.99125
6180,-0.99,0.98875,-0.9925,0.9925,-0.98,-0.97875,0.98625,-0.985,-0.99,-0.9875
6181,-0.9925,0.98375,-0.9925,0.99375,-0.985,-0.9825,0.99,-0.97875,-0.985,-0.9875
6182,-0.9875,0.9875,-0.9925,0.9875,-0.99375,-0.98125,0.99,-0.98625,-0.98375,-0.99
6183,-0.9875,0.98625,-0.98375,0.99,-0.99,-0.9825,0.99,-0.98125,-0.98375,-0.99625
6184,-0.99125,0.9875,-0.98,0.98875,-0.98375,-0.98125,0.9875,-0.97875,-0.98375,-0.9925
6185,-0.985,0.98875,-0.98375,0.985,-0.98,-0.985,0.99125,-0.98,-0.98875,-0.99375
6186,-0.98125,0.9925,-0.98,0.9875,-0.985,-0.9775,0.99125,-0.9875,-0.9925,-0.99
6187,-0.98875,0.99375,-0.97,0.985,-0.97875,-0.9875,0.98875,-0.98375,-0.99,-0.98375
6188,-0.9875,0.99,-0.98875,0.98375,-0.985,-0.9925,0.98875,-0.98625,-0.99,-0.99
6189,-0.985,0.98875,-0.99,0.98875,-0.98625,-0.9875,0.99125,-0.99125,-0.9825,-0.995
6190,-0.9875,0.9875,-0.985,0.99375,-0.985,-0.98375,0.9775,-0.99125,-0.98625,-0.995
6191,-0.9875,0.98875,-0.97875,0.99,-0.9875,-0.98625,0.97875,-0.99375,-0.99,-0.9925
6192,-0.99,0.97625,-0.9775,0.98875,-0.9875,-0.995,0.98375,-0.9925,-0.98625,-0.99125
6193,-0.99,0.9775,-0.98375,0.99125,-0.985,-0.99,0.9825,-0.98375,-0.98125,-0.99125
6194,-0.99125,0.98625,-0.9825,0.98625,-0.98875,-0.9875,0.99375,-0.9875,-0.98125,-0.99375
6195,-0.99125,0.98375,-0.9825,0.9875,-0.99,-0.98875,0.98875,-0.98375,-0.97375,-0.99125
6196,-0.98875,0.9875,-0.9825,0.97625,-0.99,-0.99125,0.9875,-0.98375,-0.98125,-0.98875
6197,-0.98375,0.98625,-0.9825,0.98,-0.99,-0.9925,0.985,-0.99,-0.985,-0.99125
6198,-0.98875,0.98375,-0.98125,0.99,-0.98625,-0.98625,0.98125,-0.9925,-0.98125,-0.99125
6199,-0.9925,0.995,-0.98125,0.98875,-0.99,-0.9925,0.98375,-0.99,-0.98375,-0.98375
6200,-0.99125,0.9875,-0.98375,0.99125,-0.99,-0.99,0.99375,-0.99125,-0.98875,-0.97375
6201,-0.9825,0.99375,-0.97875,0.9925,-0.9875,-0.98625,0.99375,-0.9975,-0.98875,-0.9825
6202,-0.97625,0.99375,-0.97375,0.995,-0.985,-0.99,0.99,-0.9875,-0.98625,-0.97875
6203,-0.985,0.985,-0.98125,0.99,-0.99125,-0.985,0.98625,-0.9925,-0.99125,-0.98875
6204,-0.98625,0.9925,-0.98875,0.9825,-0.985,-0.98625,0.99125,-0.9875,-0.98875,-0.985
6205,-0.9925,0.99,-0.98875,0.98625,-0.9825,-0.97625,0.99,-0.98625,-0.99625,-0.98125
6206,-0.9975,0.98875,-0.985,0.98875,-0.9825,-0.98,0.99,-0.995,-0.99125,-0.98625
6207,-0.99125,0.99125,-0.99,0.9925,-0.9875,-0.98875,0.985,-0.99625,-0.9875,-0.97875
6208,-0.9925,0.99375,-0.9925,0.9825,-0.9875,-0.98875,0.98125,-0.99125,-0.98875,-0.98
6209,-0.9925,0.99125,-0.9925,0.98,-0.985,-0.98875,0.99,-0.98875,-0.99125,-0.9875
6210,-0.99125,0.995,-0.98625,0.99,-0.98625,-0.99,0.98125,-0.98625,-0.98875,-0.9775
